========= Estatisticas ========= 
Semente utilizada : 9627775
Tempo(s) Final = 889.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1723
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 252
Quantidade de solucoes que a BL adicionou ao arquivo global: 5017
Quantidade de solucoes que o PR adicionou ao arquivo global: 16033
Quantidade de avaliacoes da funcao objetivo: 4096628
Pareto aproximativo: 
1656.0000000000 24065.0000000000
1654.0000000000 24084.0000000000
1652.0000000000 24109.0000000000
1650.0000000000 24128.0000000000
1672.0000000000 23381.0000000000
1662.0000000000 23386.0000000000
1658.0000000000 23417.0000000000
1688.0000000000 22187.0000000000
1685.0000000000 22189.0000000000
1673.0000000000 22191.0000000000
1700.0000000000 20985.0000000000
1698.0000000000 20990.0000000000
1692.0000000000 21003.0000000000
1689.0000000000 21036.0000000000
1717.0000000000 20088.0000000000
1703.0000000000 20112.0000000000
1735.0000000000 19078.0000000000
1726.0000000000 19147.0000000000
1719.0000000000 19153.0000000000
1754.0000000000 18103.0000000000
1745.0000000000 18104.0000000000
1741.0000000000 18116.0000000000
1738.0000000000 18122.0000000000
2100.0000000000 9035.0000000000
2034.0000000000 9736.0000000000
2048.0000000000 9591.0000000000
2047.0000000000 9615.0000000000
2045.0000000000 9662.0000000000
2044.0000000000 9678.0000000000
2046.0000000000 9632.0000000000
1954.0000000000 10793.0000000000
1952.0000000000 10807.0000000000
1950.0000000000 10837.0000000000
1951.0000000000 10835.0000000000
1949.0000000000 10871.0000000000
1927.0000000000 11612.0000000000
1925.0000000000 11676.0000000000
1926.0000000000 11625.0000000000
1922.0000000000 11919.0000000000
1924.0000000000 11847.0000000000
1923.0000000000 11875.0000000000
1920.0000000000 11953.0000000000
1921.0000000000 11946.0000000000
1909.0000000000 12108.0000000000
1906.0000000000 12123.0000000000
1914.0000000000 12107.0000000000
1856.0000000000 13473.0000000000
1863.0000000000 13471.0000000000
1853.0000000000 13503.0000000000
1847.0000000000 13620.0000000000
1846.0000000000 13644.0000000000
1833.0000000000 14201.0000000000
1836.0000000000 14151.0000000000
1840.0000000000 14140.0000000000
1841.0000000000 14139.0000000000
1835.0000000000 14182.0000000000
1823.0000000000 14639.0000000000
1822.0000000000 14674.0000000000
1826.0000000000 14603.0000000000
1824.0000000000 14614.0000000000
1805.0000000000 15250.0000000000
1803.0000000000 15315.0000000000
1812.0000000000 15235.0000000000
1811.0000000000 15243.0000000000
1808.0000000000 15245.0000000000
1809.0000000000 15244.0000000000
1807.0000000000 15246.0000000000
1777.0000000000 16254.0000000000
1773.0000000000 16403.0000000000
1775.0000000000 16312.0000000000
1771.0000000000 17101.0000000000
1761.0000000000 17102.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1794.0000000000 15508.0000000000
1821.0000000000 14711.0000000000
1819.0000000000 14715.0000000000
1814.0000000000 14727.0000000000
1827.0000000000 14254.0000000000
1845.0000000000 13677.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1878.0000000000 13019.0000000000
1867.0000000000 13021.0000000000
1864.0000000000 13031.0000000000
1879.0000000000 12581.0000000000
1928.0000000000 11315.0000000000
1929.0000000000 11262.0000000000
1938.0000000000 11213.0000000000
1931.0000000000 11215.0000000000
2028.0000000000 10301.0000000000
2016.0000000000 10305.0000000000
1997.0000000000 10307.0000000000
1989.0000000000 10313.0000000000
1975.0000000000 10333.0000000000
2033.0000000000 10290.0000000000
1992.0000000000 10308.0000000000
1976.0000000000 10316.0000000000
2050.0000000000 9389.0000000000
2051.0000000000 9341.0000000000
2052.0000000000 9245.0000000000
2053.0000000000 9198.0000000000
2087.0000000000 9167.0000000000
2083.0000000000 9170.0000000000
2055.0000000000 9173.0000000000
2259.0000000000 7369.0000000000
2269.0000000000 7267.0000000000
2140.0000000000 8260.0000000000
2111.0000000000 8540.0000000000
2125.0000000000 8427.0000000000
