========= Estatisticas ========= 
Semente utilizada : 9142621
Tempo(s) Final = 859.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1838
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 248
Quantidade de solucoes que a BL adicionou ao arquivo global: 4848
Quantidade de solucoes que o PR adicionou ao arquivo global: 26313
Quantidade de avaliacoes da funcao objetivo: 3954746
Pareto aproximativo: 
1657.0000000000 24005.0000000000
1656.0000000000 24018.0000000000
1653.0000000000 24074.0000000000
1651.0000000000 24075.0000000000
1650.0000000000 24128.0000000000
1667.0000000000 23412.0000000000
1658.0000000000 23417.0000000000
1687.0000000000 22135.0000000000
1684.0000000000 22144.0000000000
1673.0000000000 22191.0000000000
1688.0000000000 21128.0000000000
1689.0000000000 21036.0000000000
1716.0000000000 20088.0000000000
1712.0000000000 20090.0000000000
1711.0000000000 20100.0000000000
1706.0000000000 20101.0000000000
1703.0000000000 20112.0000000000
1735.0000000000 19112.0000000000
1734.0000000000 19152.0000000000
1719.0000000000 19153.0000000000
1750.0000000000 18104.0000000000
1738.0000000000 18122.0000000000
2077.0000000000 9038.0000000000
2078.0000000000 9035.0000000000
2073.0000000000 9422.0000000000
2074.0000000000 9381.0000000000
2006.0000000000 9886.0000000000
1997.0000000000 10267.0000000000
1996.0000000000 10282.0000000000
1994.0000000000 10328.0000000000
1995.0000000000 10298.0000000000
1981.0000000000 10626.0000000000
1978.0000000000 10709.0000000000
1954.0000000000 10824.0000000000
1955.0000000000 10814.0000000000
1938.0000000000 11062.0000000000
1929.0000000000 11322.0000000000
1926.0000000000 11425.0000000000
1927.0000000000 11384.0000000000
1928.0000000000 11356.0000000000
1924.0000000000 11787.0000000000
1877.0000000000 12710.0000000000
1883.0000000000 12545.0000000000
1882.0000000000 12555.0000000000
1869.0000000000 13033.0000000000
1871.0000000000 12995.0000000000
1867.0000000000 13121.0000000000
1868.0000000000 13056.0000000000
1840.0000000000 13847.0000000000
1847.0000000000 13686.0000000000
1846.0000000000 13690.0000000000
1839.0000000000 14189.0000000000
1837.0000000000 14212.0000000000
1832.0000000000 14232.0000000000
1834.0000000000 14219.0000000000
1828.0000000000 14245.0000000000
1826.0000000000 14323.0000000000
1824.0000000000 14693.0000000000
1825.0000000000 14669.0000000000
1823.0000000000 14771.0000000000
1793.0000000000 15894.0000000000
1781.0000000000 16214.0000000000
1782.0000000000 16210.0000000000
1780.0000000000 16231.0000000000
1779.0000000000 16242.0000000000
1778.0000000000 16271.0000000000
1777.0000000000 16303.0000000000
1776.0000000000 16330.0000000000
1766.0000000000 17101.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1818.0000000000 15411.0000000000
1813.0000000000 15429.0000000000
1810.0000000000 15473.0000000000
1809.0000000000 15493.0000000000
1794.0000000000 15508.0000000000
1827.0000000000 14254.0000000000
