========= Estatisticas ========= 
Semente utilizada : 269511
Tempo(s) Final = 1086.39
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2029
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 5097
Quantidade de solucoes que o PR adicionou ao arquivo global: 18163
Quantidade de avaliacoes da funcao objetivo: 4971984
Pareto aproximativo: 
1655.0000000000 24040.0000000000
1653.0000000000 24098.0000000000
1650.0000000000 24128.0000000000
1670.0000000000 23347.0000000000
1669.0000000000 23373.0000000000
1660.0000000000 23407.0000000000
1658.0000000000 23417.0000000000
1687.0000000000 22157.0000000000
1685.0000000000 22166.0000000000
1673.0000000000 22191.0000000000
1702.0000000000 20962.0000000000
1698.0000000000 21022.0000000000
1689.0000000000 21036.0000000000
1718.0000000000 20086.0000000000
1703.0000000000 20112.0000000000
1737.0000000000 19114.0000000000
1734.0000000000 19117.0000000000
1726.0000000000 19140.0000000000
1723.0000000000 19150.0000000000
1719.0000000000 19153.0000000000
1754.0000000000 18120.0000000000
1745.0000000000 18121.0000000000
1738.0000000000 18122.0000000000
2072.0000000000 9008.0000000000
2071.0000000000 9097.0000000000
2070.0000000000 9171.0000000000
2069.0000000000 9257.0000000000
2068.0000000000 9318.0000000000
1995.0000000000 10246.0000000000
1994.0000000000 10261.0000000000
1993.0000000000 10295.0000000000
1952.0000000000 10803.0000000000
1951.0000000000 10818.0000000000
1950.0000000000 10822.0000000000
1949.0000000000 10837.0000000000
1935.0000000000 11330.0000000000
1933.0000000000 11348.0000000000
1936.0000000000 11329.0000000000
1931.0000000000 11579.0000000000
1929.0000000000 11624.0000000000
1930.0000000000 11593.0000000000
1915.0000000000 11808.0000000000
1916.0000000000 11798.0000000000
1912.0000000000 11852.0000000000
1914.0000000000 11822.0000000000
1913.0000000000 11830.0000000000
1895.0000000000 12261.0000000000
1891.0000000000 12277.0000000000
1894.0000000000 12268.0000000000
1890.0000000000 12290.0000000000
1889.0000000000 12296.0000000000
1888.0000000000 12334.0000000000
1882.0000000000 12974.0000000000
1886.0000000000 12793.0000000000
1885.0000000000 12820.0000000000
1884.0000000000 12847.0000000000
1883.0000000000 12901.0000000000
1870.0000000000 13424.0000000000
1872.0000000000 13411.0000000000
1866.0000000000 13454.0000000000
1867.0000000000 13449.0000000000
1865.0000000000 13477.0000000000
1847.0000000000 13687.0000000000
1842.0000000000 13791.0000000000
1846.0000000000 13693.0000000000
1837.0000000000 14200.0000000000
1838.0000000000 14187.0000000000
1836.0000000000 14220.0000000000
1835.0000000000 14241.0000000000
1820.0000000000 14619.0000000000
1821.0000000000 14577.0000000000
1819.0000000000 14634.0000000000
1818.0000000000 14666.0000000000
