========= Estatisticas ========= 
Semente utilizada : 4509536
Tempo(s) Final = 1314.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2061
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 254
Quantidade de solucoes que a BL adicionou ao arquivo global: 4990
Quantidade de solucoes que o PR adicionou ao arquivo global: 13624
Quantidade de avaliacoes da funcao objetivo: 6098546
Pareto aproximativo: 
1651.0000000000 24112.0000000000
1653.0000000000 24085.0000000000
1650.0000000000 24128.0000000000
1672.0000000000 23322.0000000000
1671.0000000000 23366.0000000000
1661.0000000000 23404.0000000000
1658.0000000000 23417.0000000000
1686.0000000000 22140.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 21020.0000000000
1689.0000000000 21036.0000000000
1706.0000000000 20110.0000000000
1703.0000000000 20112.0000000000
1737.0000000000 19129.0000000000
1719.0000000000 19153.0000000000
1751.0000000000 18018.0000000000
1740.0000000000 18082.0000000000
1738.0000000000 18122.0000000000
2051.0000000000 9270.0000000000
2050.0000000000 9293.0000000000
2036.0000000000 9679.0000000000
2038.0000000000 9651.0000000000
2037.0000000000 9658.0000000000
2034.0000000000 9717.0000000000
1974.0000000000 10490.0000000000
1973.0000000000 10509.0000000000
1965.0000000000 10665.0000000000
1966.0000000000 10634.0000000000
1969.0000000000 10632.0000000000
1972.0000000000 10569.0000000000
1933.0000000000 11401.0000000000
1930.0000000000 11549.0000000000
1927.0000000000 11674.0000000000
1928.0000000000 11639.0000000000
1924.0000000000 11770.0000000000
1925.0000000000 11758.0000000000
1926.0000000000 11724.0000000000
1885.0000000000 12528.0000000000
1881.0000000000 12576.0000000000
1882.0000000000 12553.0000000000
1862.0000000000 13134.0000000000
1869.0000000000 12986.0000000000
1873.0000000000 12950.0000000000
1868.0000000000 12993.0000000000
1866.0000000000 13024.0000000000
1842.0000000000 13735.0000000000
1853.0000000000 13444.0000000000
1851.0000000000 13488.0000000000
1850.0000000000 13514.0000000000
1845.0000000000 13638.0000000000
1844.0000000000 13666.0000000000
1822.0000000000 14534.0000000000
1823.0000000000 14480.0000000000
1821.0000000000 14711.0000000000
1813.0000000000 14780.0000000000
1812.0000000000 14819.0000000000
1811.0000000000 14928.0000000000
1803.0000000000 15291.0000000000
1801.0000000000 15299.0000000000
1800.0000000000 15322.0000000000
1798.0000000000 15394.0000000000
1797.0000000000 15432.0000000000
1781.0000000000 16068.0000000000
1779.0000000000 16189.0000000000
1778.0000000000 16228.0000000000
1776.0000000000 16284.0000000000
1777.0000000000 16264.0000000000
1775.0000000000 16322.0000000000
1771.0000000000 17059.0000000000
1767.0000000000 17085.0000000000
1758.0000000000 17111.0000000000
1773.0000000000 16408.0000000000
1774.0000000000 16357.0000000000
1782.0000000000 16020.0000000000
1783.0000000000 15965.0000000000
1793.0000000000 15577.0000000000
1794.0000000000 15508.0000000000
1814.0000000000 14727.0000000000
1824.0000000000 14406.0000000000
1825.0000000000 14340.0000000000
1827.0000000000 14254.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1863.0000000000 13098.0000000000
1864.0000000000 13031.0000000000
1878.0000000000 12671.0000000000
1879.0000000000 12581.0000000000
1887.0000000000 12351.0000000000
1937.0000000000 11078.0000000000
1940.0000000000 11059.0000000000
1941.0000000000 11015.0000000000
1943.0000000000 10946.0000000000
1960.0000000000 10866.0000000000
1946.0000000000 10883.0000000000
1980.0000000000 10250.0000000000
1995.0000000000 10229.0000000000
1996.0000000000 10131.0000000000
