========= Estatisticas ========= 
Semente utilizada : 2109683
Tempo(s) Final = 887.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2007
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 244
Quantidade de solucoes que a BL adicionou ao arquivo global: 4909
Quantidade de solucoes que o PR adicionou ao arquivo global: 18802
Quantidade de avaliacoes da funcao objetivo: 4065331
Pareto aproximativo: 
1653.0000000000 24110.0000000000
1654.0000000000 24103.0000000000
1657.0000000000 24065.0000000000
1651.0000000000 24127.0000000000
1650.0000000000 24128.0000000000
1672.0000000000 23395.0000000000
1658.0000000000 23417.0000000000
1686.0000000000 22083.0000000000
1684.0000000000 22118.0000000000
1679.0000000000 22122.0000000000
1677.0000000000 22177.0000000000
1673.0000000000 22191.0000000000
1689.0000000000 21036.0000000000
1716.0000000000 20057.0000000000
1703.0000000000 20112.0000000000
1736.0000000000 19128.0000000000
1735.0000000000 19135.0000000000
1734.0000000000 19136.0000000000
1723.0000000000 19141.0000000000
1722.0000000000 19145.0000000000
1719.0000000000 19153.0000000000
1738.0000000000 18122.0000000000
2060.0000000000 9479.0000000000
2061.0000000000 9455.0000000000
2062.0000000000 9411.0000000000
2048.0000000000 9824.0000000000
1999.0000000000 9952.0000000000
1990.0000000000 10248.0000000000
1994.0000000000 10247.0000000000
1996.0000000000 10246.0000000000
1970.0000000000 10683.0000000000
1971.0000000000 10665.0000000000
1973.0000000000 10646.0000000000
1978.0000000000 10344.0000000000
1977.0000000000 10374.0000000000
1976.0000000000 10406.0000000000
1974.0000000000 10526.0000000000
1975.0000000000 10495.0000000000
1929.0000000000 11275.0000000000
1882.0000000000 12508.0000000000
1883.0000000000 12498.0000000000
1881.0000000000 12527.0000000000
1880.0000000000 12553.0000000000
1859.0000000000 13535.0000000000
1857.0000000000 13570.0000000000
1856.0000000000 13598.0000000000
1863.0000000000 13501.0000000000
1862.0000000000 13531.0000000000
1835.0000000000 14208.0000000000
1837.0000000000 14102.0000000000
1836.0000000000 14159.0000000000
1833.0000000000 14703.0000000000
1786.0000000000 15868.0000000000
1787.0000000000 15865.0000000000
1781.0000000000 16170.0000000000
1780.0000000000 16191.0000000000
1779.0000000000 16194.0000000000
1778.0000000000 16224.0000000000
1777.0000000000 16238.0000000000
1776.0000000000 16279.0000000000
1775.0000000000 16318.0000000000
1773.0000000000 16429.0000000000
1768.0000000000 17100.0000000000
1771.0000000000 16980.0000000000
1772.0000000000 16973.0000000000
1770.0000000000 17008.0000000000
1769.0000000000 17055.0000000000
1766.0000000000 17109.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1802.0000000000 15502.0000000000
1794.0000000000 15508.0000000000
1838.0000000000 14063.0000000000
1839.0000000000 13972.0000000000
1840.0000000000 13877.0000000000
1841.0000000000 13806.0000000000
1842.0000000000 13745.0000000000
1843.0000000000 13699.0000000000
1855.0000000000 13608.0000000000
1853.0000000000 13614.0000000000
1878.0000000000 12984.0000000000
1875.0000000000 13008.0000000000
1866.0000000000 13020.0000000000
1864.0000000000 13031.0000000000
1879.0000000000 12581.0000000000
1926.0000000000 12298.0000000000
1907.0000000000 12319.0000000000
1887.0000000000 12351.0000000000
1936.0000000000 11138.0000000000
1937.0000000000 11078.0000000000
1942.0000000000 11003.0000000000
1943.0000000000 10946.0000000000
1946.0000000000 10883.0000000000
1959.0000000000 10833.0000000000
1948.0000000000 10842.0000000000
1979.0000000000 10314.0000000000
1980.0000000000 10250.0000000000
2000.0000000000 9930.0000000000
2053.0000000000 9821.0000000000
2007.0000000000 9825.0000000000
2067.0000000000 9070.0000000000
2068.0000000000 9041.0000000000
2070.0000000000 8993.0000000000
2074.0000000000 8946.0000000000
2082.0000000000 8864.0000000000
2078.0000000000 8938.0000000000
2079.0000000000 8923.0000000000
2080.0000000000 8877.0000000000
2099.0000000000 8803.0000000000
2103.0000000000 8661.0000000000
2124.0000000000 8481.0000000000
2125.0000000000 8477.0000000000
2123.0000000000 8520.0000000000
2141.0000000000 8249.0000000000
2202.0000000000 7975.0000000000
2200.0000000000 7976.0000000000
2193.0000000000 7981.0000000000
2191.0000000000 7983.0000000000
2199.0000000000 7978.0000000000
2184.0000000000 7986.0000000000
2170.0000000000 7988.0000000000
2242.0000000000 7490.0000000000
2231.0000000000 7520.0000000000
2232.0000000000 7493.0000000000
2258.0000000000 7438.0000000000
2259.0000000000 7392.0000000000
2270.0000000000 7255.0000000000
2272.0000000000 7217.0000000000
2308.0000000000 7067.0000000000
2309.0000000000 7048.0000000000
2310.0000000000 6989.0000000000
2347.0000000000 6784.0000000000
2359.0000000000 6720.0000000000
2365.0000000000 6694.0000000000
2363.0000000000 6699.0000000000
2399.0000000000 6561.0000000000
2398.0000000000 6598.0000000000
2408.0000000000 6487.0000000000
2412.0000000000 6457.0000000000
2432.0000000000 6367.0000000000
2445.0000000000 6314.0000000000
2447.0000000000 6302.0000000000
2492.0000000000 6255.0000000000
2456.0000000000 6272.0000000000
2453.0000000000 6277.0000000000
2493.0000000000 6217.0000000000
2503.0000000000 6078.0000000000
2540.0000000000 6012.0000000000
2597.0000000000 5812.0000000000
2591.0000000000 5814.0000000000
2583.0000000000 5815.0000000000
2630.0000000000 5801.0000000000
2599.0000000000 5806.0000000000
2579.0000000000 5816.0000000000
2655.0000000000 5588.0000000000
2671.0000000000 5544.0000000000
2688.0000000000 5531.0000000000
2774.0000000000 5299.0000000000
2776.0000000000 5295.0000000000
2777.0000000000 5280.0000000000
2800.0000000000 5239.0000000000
2824.0000000000 5185.0000000000
2822.0000000000 5190.0000000000
2825.0000000000 5174.0000000000
2869.0000000000 5127.0000000000
2870.0000000000 5084.0000000000
3064.0000000000 4743.0000000000
3059.0000000000 4756.0000000000
3053.0000000000 4759.0000000000
3060.0000000000 4749.0000000000
3026.0000000000 4867.0000000000
