========= Estatisticas ========= 
Semente utilizada : 5095037
Tempo(s) Final = 973.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1830
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 247
Quantidade de solucoes que a BL adicionou ao arquivo global: 5072
Quantidade de solucoes que o PR adicionou ao arquivo global: 7014
Quantidade de avaliacoes da funcao objetivo: 4466150
Pareto aproximativo: 
1655.0000000000 24095.0000000000
1657.0000000000 24078.0000000000
1652.0000000000 24114.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23404.0000000000
1660.0000000000 23412.0000000000
1658.0000000000 23417.0000000000
1687.0000000000 22185.0000000000
1673.0000000000 22191.0000000000
1702.0000000000 21013.0000000000
1689.0000000000 21036.0000000000
1709.0000000000 20111.0000000000
1703.0000000000 20112.0000000000
1734.0000000000 19122.0000000000
1731.0000000000 19149.0000000000
1719.0000000000 19153.0000000000
1735.0000000000 18324.0000000000
1736.0000000000 18244.0000000000
1737.0000000000 18186.0000000000
1738.0000000000 18122.0000000000
2079.0000000000 9196.0000000000
2071.0000000000 9333.0000000000
2072.0000000000 9297.0000000000
2024.0000000000 9726.0000000000
2015.0000000000 9752.0000000000
2010.0000000000 9821.0000000000
1990.0000000000 10271.0000000000
1989.0000000000 10273.0000000000
1988.0000000000 10284.0000000000
1994.0000000000 10270.0000000000
1987.0000000000 10300.0000000000
1953.0000000000 10774.0000000000
1950.0000000000 10825.0000000000
1951.0000000000 10806.0000000000
1947.0000000000 10885.0000000000
1949.0000000000 10843.0000000000
1948.0000000000 10861.0000000000
1896.0000000000 12275.0000000000
1897.0000000000 12253.0000000000
1892.0000000000 12800.0000000000
1893.0000000000 12771.0000000000
1895.0000000000 12723.0000000000
1894.0000000000 12737.0000000000
1890.0000000000 12882.0000000000
1891.0000000000 12850.0000000000
1862.0000000000 13501.0000000000
1863.0000000000 13494.0000000000
1845.0000000000 13646.0000000000
1842.0000000000 13737.0000000000
1854.0000000000 13516.0000000000
1847.0000000000 13589.0000000000
1846.0000000000 13615.0000000000
1844.0000000000 13666.0000000000
1839.0000000000 14099.0000000000
1841.0000000000 14070.0000000000
1838.0000000000 14198.0000000000
1837.0000000000 14232.0000000000
1826.0000000000 14648.0000000000
1812.0000000000 15444.0000000000
1791.0000000000 15865.0000000000
1790.0000000000 15885.0000000000
1792.0000000000 15800.0000000000
1793.0000000000 15788.0000000000
1775.0000000000 16316.0000000000
1773.0000000000 16405.0000000000
1782.0000000000 16232.0000000000
1772.0000000000 17106.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1785.0000000000 15921.0000000000
1783.0000000000 15965.0000000000
1800.0000000000 15488.0000000000
1797.0000000000 15490.0000000000
1794.0000000000 15508.0000000000
1823.0000000000 14686.0000000000
1821.0000000000 14687.0000000000
1814.0000000000 14727.0000000000
1833.0000000000 14249.0000000000
1831.0000000000 14250.0000000000
1827.0000000000 14254.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1864.0000000000 13031.0000000000
1898.0000000000 12154.0000000000
1899.0000000000 12097.0000000000
1900.0000000000 12033.0000000000
1901.0000000000 11966.0000000000
1919.0000000000 11673.0000000000
1912.0000000000 11680.0000000000
1962.0000000000 10693.0000000000
1963.0000000000 10661.0000000000
1965.0000000000 10541.0000000000
1966.0000000000 10493.0000000000
1971.0000000000 10403.0000000000
1976.0000000000 10332.0000000000
1975.0000000000 10333.0000000000
2006.0000000000 9844.0000000000
2007.0000000000 9825.0000000000
2011.0000000000 9767.0000000000
2066.0000000000 9454.0000000000
2057.0000000000 9455.0000000000
2053.0000000000 9458.0000000000
2033.0000000000 9459.0000000000
2093.0000000000 8865.0000000000
2080.0000000000 8877.0000000000
2104.0000000000 8613.0000000000
2108.0000000000 8571.0000000000
2289.0000000000 7186.0000000000
2147.0000000000 8381.0000000000
2149.0000000000 8379.0000000000
2111.0000000000 8540.0000000000
2141.0000000000 8386.0000000000
2123.0000000000 8478.0000000000
2125.0000000000 8422.0000000000
2126.0000000000 8390.0000000000
2167.0000000000 8192.0000000000
2189.0000000000 7830.0000000000
2190.0000000000 7818.0000000000
2204.0000000000 7760.0000000000
2207.0000000000 7705.0000000000
2210.0000000000 7663.0000000000
2208.0000000000 7674.0000000000
2212.0000000000 7643.0000000000
2216.0000000000 7615.0000000000
2218.0000000000 7597.0000000000
2226.0000000000 7537.0000000000
2232.0000000000 7493.0000000000
2272.0000000000 7217.0000000000
2305.0000000000 7103.0000000000
2306.0000000000 7089.0000000000
2340.0000000000 6922.0000000000
2328.0000000000 6926.0000000000
2320.0000000000 6947.0000000000
2321.0000000000 6927.0000000000
2342.0000000000 6899.0000000000
2345.0000000000 6813.0000000000
2344.0000000000 6890.0000000000
2363.0000000000 6699.0000000000
2402.0000000000 6523.0000000000
2403.0000000000 6499.0000000000
2410.0000000000 6477.0000000000
2412.0000000000 6457.0000000000
2429.0000000000 6444.0000000000
2430.0000000000 6437.0000000000
2431.0000000000 6413.0000000000
2453.0000000000 6277.0000000000
2498.0000000000 6097.0000000000
2524.0000000000 6021.0000000000
2513.0000000000 6050.0000000000
2516.0000000000 6030.0000000000
2561.0000000000 5883.0000000000
2566.0000000000 5864.0000000000
2565.0000000000 5874.0000000000
2567.0000000000 5855.0000000000
2579.0000000000 5816.0000000000
2687.0000000000 5521.0000000000
2742.0000000000 5363.0000000000
2750.0000000000 5359.0000000000
2751.0000000000 5341.0000000000
2756.0000000000 5329.0000000000
2825.0000000000 5174.0000000000
2922.0000000000 5016.0000000000
2919.0000000000 5050.0000000000
2920.0000000000 5041.0000000000
2921.0000000000 5038.0000000000
3961.0000000000 4124.0000000000
3964.0000000000 3998.0000000000
2998.0000000000 4876.0000000000
2974.0000000000 4885.0000000000
3032.0000000000 4826.0000000000
3029.0000000000 4831.0000000000
3034.0000000000 4785.0000000000
3049.0000000000 4761.0000000000
3107.0000000000 4674.0000000000
3113.0000000000 4672.0000000000
3114.0000000000 4664.0000000000
3159.0000000000 4617.0000000000
3147.0000000000 4618.0000000000
4171.0000000000 3796.0000000000
4173.0000000000 3778.0000000000
4177.0000000000 3712.0000000000
4179.0000000000 3663.0000000000
4363.0000000000 3426.0000000000
4357.0000000000 3429.0000000000
4311.0000000000 3430.0000000000
4303.0000000000 3432.0000000000
3313.0000000000 4415.0000000000
3371.0000000000 4405.0000000000
3348.0000000000 4408.0000000000
4295.0000000000 3556.0000000000
4298.0000000000 3499.0000000000
4302.0000000000 3486.0000000000
4403.0000000000 3405.0000000000
3307.0000000000 4418.0000000000
3493.0000000000 4315.0000000000
3495.0000000000 4230.0000000000
4475.0000000000 3386.0000000000
4476.0000000000 3331.0000000000
