========= Estatisticas ========= 
Semente utilizada : 3927811
Tempo(s) Final = 1054.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1789
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 257
Quantidade de solucoes que a BL adicionou ao arquivo global: 5106
Quantidade de solucoes que o PR adicionou ao arquivo global: 9809
Quantidade de avaliacoes da funcao objetivo: 4826328
Pareto aproximativo: 
1657.0000000000 24045.0000000000
1656.0000000000 24055.0000000000
1651.0000000000 24102.0000000000
1650.0000000000 24128.0000000000
1670.0000000000 23345.0000000000
1663.0000000000 23347.0000000000
1658.0000000000 23417.0000000000
1685.0000000000 22129.0000000000
1683.0000000000 22170.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 20992.0000000000
1700.0000000000 21031.0000000000
1698.0000000000 21032.0000000000
1689.0000000000 21036.0000000000
1714.0000000000 20031.0000000000
1712.0000000000 20045.0000000000
1710.0000000000 20088.0000000000
1703.0000000000 20112.0000000000
1734.0000000000 19079.0000000000
1733.0000000000 19085.0000000000
1730.0000000000 19098.0000000000
1725.0000000000 19139.0000000000
1720.0000000000 19145.0000000000
1719.0000000000 19153.0000000000
1755.0000000000 18057.0000000000
1753.0000000000 18113.0000000000
1738.0000000000 18122.0000000000
2073.0000000000 9196.0000000000
2096.0000000000 8837.0000000000
2066.0000000000 9335.0000000000
2052.0000000000 9354.0000000000
2054.0000000000 9342.0000000000
2068.0000000000 9236.0000000000
2071.0000000000 9210.0000000000
2069.0000000000 9216.0000000000
2048.0000000000 9536.0000000000
2047.0000000000 9555.0000000000
1995.0000000000 10226.0000000000
1996.0000000000 10206.0000000000
1951.0000000000 10820.0000000000
1936.0000000000 11275.0000000000
1933.0000000000 11378.0000000000
1934.0000000000 11332.0000000000
1932.0000000000 11415.0000000000
1885.0000000000 12484.0000000000
1865.0000000000 13441.0000000000
1854.0000000000 13475.0000000000
1853.0000000000 13482.0000000000
1847.0000000000 13641.0000000000
1846.0000000000 13665.0000000000
1830.0000000000 14174.0000000000
1829.0000000000 14194.0000000000
1838.0000000000 14105.0000000000
1835.0000000000 14115.0000000000
1834.0000000000 14116.0000000000
1820.0000000000 14686.0000000000
1819.0000000000 14702.0000000000
1818.0000000000 14723.0000000000
1798.0000000000 15375.0000000000
1799.0000000000 15368.0000000000
1803.0000000000 15354.0000000000
1807.0000000000 15343.0000000000
1797.0000000000 15392.0000000000
1795.0000000000 15469.0000000000
1796.0000000000 15431.0000000000
1793.0000000000 15764.0000000000
1792.0000000000 15767.0000000000
1790.0000000000 15857.0000000000
1791.0000000000 15790.0000000000
1760.0000000000 17036.0000000000
1758.0000000000 17111.0000000000
1772.0000000000 16504.0000000000
1773.0000000000 16425.0000000000
1774.0000000000 16357.0000000000
1787.0000000000 15948.0000000000
1783.0000000000 15965.0000000000
1794.0000000000 15508.0000000000
1811.0000000000 14921.0000000000
1812.0000000000 14874.0000000000
1813.0000000000 14814.0000000000
1814.0000000000 14727.0000000000
1826.0000000000 14336.0000000000
1827.0000000000 14254.0000000000
1845.0000000000 13698.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1875.0000000000 13230.0000000000
1876.0000000000 13183.0000000000
1879.0000000000 12581.0000000000
1900.0000000000 12331.0000000000
