========= Estatisticas ========= 
Semente utilizada : 7219994
Tempo(s) Final = 1033.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1932
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 242
Quantidade de solucoes que a BL adicionou ao arquivo global: 5001
Quantidade de solucoes que o PR adicionou ao arquivo global: 16288
Quantidade de avaliacoes da funcao objetivo: 4767591
Pareto aproximativo: 
1654.0000000000 24052.0000000000
1651.0000000000 24068.0000000000
1653.0000000000 24061.0000000000
1650.0000000000 24128.0000000000
1672.0000000000 23268.0000000000
1662.0000000000 23286.0000000000
1658.0000000000 23417.0000000000
1688.0000000000 22183.0000000000
1673.0000000000 22191.0000000000
1702.0000000000 21010.0000000000
1689.0000000000 21036.0000000000
1713.0000000000 20060.0000000000
1711.0000000000 20095.0000000000
1708.0000000000 20107.0000000000
1703.0000000000 20112.0000000000
1733.0000000000 19094.0000000000
1732.0000000000 19096.0000000000
1723.0000000000 19145.0000000000
1719.0000000000 19153.0000000000
1755.0000000000 18081.0000000000
1751.0000000000 18089.0000000000
1738.0000000000 18122.0000000000
2063.0000000000 9250.0000000000
2065.0000000000 9241.0000000000
2064.0000000000 9243.0000000000
2045.0000000000 9741.0000000000
2043.0000000000 9768.0000000000
2044.0000000000 9761.0000000000
2005.0000000000 10121.0000000000
2006.0000000000 10060.0000000000
1995.0000000000 10398.0000000000
1997.0000000000 10365.0000000000
1996.0000000000 10387.0000000000
1962.0000000000 10614.0000000000
1949.0000000000 10834.0000000000
1932.0000000000 11240.0000000000
1931.0000000000 11296.0000000000
1930.0000000000 11646.0000000000
1927.0000000000 11832.0000000000
1928.0000000000 11796.0000000000
1929.0000000000 11702.0000000000
1891.0000000000 12335.0000000000
1900.0000000000 12234.0000000000
1899.0000000000 12251.0000000000
1898.0000000000 12273.0000000000
1885.0000000000 12533.0000000000
1863.0000000000 13417.0000000000
1858.0000000000 13525.0000000000
1857.0000000000 13532.0000000000
1838.0000000000 14123.0000000000
1834.0000000000 14127.0000000000
1831.0000000000 14171.0000000000
1830.0000000000 14186.0000000000
1829.0000000000 14219.0000000000
1842.0000000000 14115.0000000000
1841.0000000000 14119.0000000000
1799.0000000000 15467.0000000000
1813.0000000000 15332.0000000000
1786.0000000000 15886.0000000000
1787.0000000000 15879.0000000000
1791.0000000000 15865.0000000000
1767.0000000000 17019.0000000000
1762.0000000000 17080.0000000000
1770.0000000000 17016.0000000000
1764.0000000000 17065.0000000000
