========= Estatisticas ========= 
Semente utilizada : 2234986
Tempo(s) Final = 895.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1726
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 236
Quantidade de solucoes que a BL adicionou ao arquivo global: 4948
Quantidade de solucoes que o PR adicionou ao arquivo global: 10079
Quantidade de avaliacoes da funcao objetivo: 4119583
Pareto aproximativo: 
1652.0000000000 24126.0000000000
1654.0000000000 24096.0000000000
1650.0000000000 24128.0000000000
1670.0000000000 23302.0000000000
1669.0000000000 23369.0000000000
1664.0000000000 23403.0000000000
1658.0000000000 23417.0000000000
1696.0000000000 22171.0000000000
1683.0000000000 22174.0000000000
1680.0000000000 22182.0000000000
1673.0000000000 22191.0000000000
1718.0000000000 20070.0000000000
1717.0000000000 20072.0000000000
1710.0000000000 20077.0000000000
1705.0000000000 20083.0000000000
1703.0000000000 20112.0000000000
1755.0000000000 19136.0000000000
1754.0000000000 19139.0000000000
1739.0000000000 19140.0000000000
1719.0000000000 19153.0000000000
2085.0000000000 8824.0000000000
2079.0000000000 8908.0000000000
2071.0000000000 8991.0000000000
2070.0000000000 8993.0000000000
2068.0000000000 9064.0000000000
2067.0000000000 9161.0000000000
2051.0000000000 9779.0000000000
2017.0000000000 9801.0000000000
2020.0000000000 9799.0000000000
2021.0000000000 9789.0000000000
2024.0000000000 9784.0000000000
2016.0000000000 9808.0000000000
2014.0000000000 9809.0000000000
1983.0000000000 10244.0000000000
1979.0000000000 10276.0000000000
1977.0000000000 10302.0000000000
1975.0000000000 10357.0000000000
1976.0000000000 10318.0000000000
1972.0000000000 10488.0000000000
1973.0000000000 10457.0000000000
1974.0000000000 10408.0000000000
1930.0000000000 11362.0000000000
1931.0000000000 11359.0000000000
1928.0000000000 11404.0000000000
1926.0000000000 11450.0000000000
1929.0000000000 11382.0000000000
1925.0000000000 11919.0000000000
1899.0000000000 12264.0000000000
1885.0000000000 12531.0000000000
1883.0000000000 12566.0000000000
1884.0000000000 12557.0000000000
1877.0000000000 12703.0000000000
1873.0000000000 12973.0000000000
1875.0000000000 12946.0000000000
1876.0000000000 12928.0000000000
1870.0000000000 13056.0000000000
1872.0000000000 13029.0000000000
1837.0000000000 14171.0000000000
1834.0000000000 14235.0000000000
1820.0000000000 14819.0000000000
1818.0000000000 14830.0000000000
1817.0000000000 14841.0000000000
1819.0000000000 14827.0000000000
1826.0000000000 14675.0000000000
1825.0000000000 14687.0000000000
1824.0000000000 14800.0000000000
1791.0000000000 15771.0000000000
1786.0000000000 15894.0000000000
1785.0000000000 15932.0000000000
1777.0000000000 16260.0000000000
1779.0000000000 16249.0000000000
1776.0000000000 16295.0000000000
1773.0000000000 16948.0000000000
1770.0000000000 17002.0000000000
1771.0000000000 16981.0000000000
1769.0000000000 17041.0000000000
1772.0000000000 16976.0000000000
1767.0000000000 17077.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1781.0000000000 16093.0000000000
1782.0000000000 16026.0000000000
1783.0000000000 15965.0000000000
1811.0000000000 15506.0000000000
1794.0000000000 15508.0000000000
1832.0000000000 14251.0000000000
1827.0000000000 14254.0000000000
1839.0000000000 13982.0000000000
1840.0000000000 13889.0000000000
1841.0000000000 13829.0000000000
1842.0000000000 13744.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1878.0000000000 12662.0000000000
1879.0000000000 12581.0000000000
1891.0000000000 12349.0000000000
1887.0000000000 12351.0000000000
1924.0000000000 11936.0000000000
1903.0000000000 11946.0000000000
