========= Estatisticas ========= 
Semente utilizada : 1317128
Tempo(s) Final = 1183.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2027
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 269
Quantidade de solucoes que a BL adicionou ao arquivo global: 5000
Quantidade de solucoes que o PR adicionou ao arquivo global: 12909
Quantidade de avaliacoes da funcao objetivo: 5404468
Pareto aproximativo: 
1650.0000000000 24128.0000000000
1672.0000000000 23407.0000000000
1669.0000000000 23410.0000000000
1664.0000000000 23412.0000000000
1662.0000000000 23413.0000000000
1658.0000000000 23417.0000000000
1688.0000000000 22151.0000000000
1681.0000000000 22157.0000000000
1678.0000000000 22175.0000000000
1677.0000000000 22187.0000000000
1673.0000000000 22191.0000000000
1702.0000000000 21013.0000000000
1689.0000000000 21036.0000000000
1717.0000000000 20066.0000000000
1714.0000000000 20093.0000000000
1711.0000000000 20097.0000000000
1703.0000000000 20112.0000000000
1732.0000000000 19086.0000000000
1731.0000000000 19112.0000000000
1730.0000000000 19135.0000000000
1728.0000000000 19146.0000000000
1719.0000000000 19153.0000000000
1757.0000000000 18118.0000000000
1755.0000000000 18119.0000000000
1746.0000000000 18120.0000000000
1738.0000000000 18122.0000000000
2103.0000000000 8903.0000000000
2102.0000000000 8914.0000000000
2026.0000000000 10004.0000000000
2034.0000000000 9453.0000000000
2032.0000000000 9473.0000000000
2031.0000000000 9524.0000000000
2019.0000000000 10189.0000000000
1970.0000000000 10455.0000000000
1944.0000000000 10971.0000000000
1933.0000000000 11172.0000000000
1934.0000000000 11160.0000000000
1930.0000000000 11242.0000000000
1928.0000000000 11286.0000000000
1905.0000000000 11929.0000000000
1904.0000000000 11945.0000000000
1911.0000000000 11839.0000000000
1910.0000000000 11850.0000000000
1909.0000000000 11854.0000000000
1908.0000000000 11883.0000000000
1900.0000000000 12220.0000000000
1899.0000000000 12246.0000000000
1894.0000000000 12375.0000000000
1898.0000000000 12264.0000000000
1897.0000000000 12281.0000000000
1896.0000000000 12309.0000000000
1895.0000000000 12337.0000000000
1861.0000000000 13369.0000000000
1860.0000000000 13401.0000000000
1840.0000000000 13919.0000000000
1834.0000000000 14236.0000000000
1836.0000000000 14223.0000000000
1839.0000000000 14204.0000000000
1828.0000000000 14249.0000000000
1829.0000000000 14247.0000000000
1826.0000000000 14513.0000000000
1825.0000000000 14539.0000000000
1824.0000000000 14569.0000000000
1822.0000000000 14605.0000000000
1823.0000000000 14597.0000000000
1821.0000000000 14639.0000000000
1790.0000000000 15832.0000000000
1791.0000000000 15812.0000000000
1789.0000000000 15855.0000000000
1788.0000000000 15889.0000000000
