========= Estatisticas ========= 
Semente utilizada : 513237
Tempo(s) Final = 1119.29
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1949
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 258
Quantidade de solucoes que a BL adicionou ao arquivo global: 4952
Quantidade de solucoes que o PR adicionou ao arquivo global: 11925
Quantidade de avaliacoes da funcao objetivo: 5151688
Pareto aproximativo: 
1653.0000000000 24074.0000000000
1651.0000000000 24099.0000000000
1650.0000000000 24128.0000000000
1672.0000000000 23391.0000000000
1659.0000000000 23403.0000000000
1658.0000000000 23417.0000000000
1688.0000000000 22154.0000000000
1687.0000000000 22185.0000000000
1673.0000000000 22191.0000000000
1700.0000000000 20988.0000000000
1699.0000000000 21003.0000000000
1690.0000000000 21013.0000000000
1689.0000000000 21036.0000000000
1718.0000000000 20092.0000000000
1715.0000000000 20096.0000000000
1703.0000000000 20112.0000000000
1731.0000000000 19127.0000000000
1730.0000000000 19142.0000000000
1726.0000000000 19151.0000000000
1722.0000000000 19152.0000000000
1719.0000000000 19153.0000000000
1756.0000000000 18108.0000000000
1755.0000000000 18111.0000000000
1746.0000000000 18121.0000000000
1738.0000000000 18122.0000000000
2103.0000000000 8838.0000000000
2097.0000000000 9082.0000000000
2099.0000000000 9053.0000000000
2098.0000000000 9060.0000000000
2102.0000000000 8934.0000000000
2100.0000000000 8947.0000000000
2096.0000000000 9238.0000000000
2073.0000000000 9383.0000000000
2077.0000000000 9316.0000000000
2076.0000000000 9320.0000000000
2095.0000000000 9292.0000000000
2093.0000000000 9305.0000000000
2015.0000000000 9736.0000000000
2009.0000000000 9797.0000000000
1970.0000000000 10444.0000000000
1962.0000000000 10668.0000000000
1947.0000000000 11222.0000000000
1952.0000000000 10884.0000000000
1950.0000000000 10958.0000000000
1949.0000000000 11017.0000000000
1948.0000000000 11024.0000000000
1911.0000000000 11815.0000000000
1910.0000000000 11823.0000000000
1899.0000000000 12600.0000000000
1900.0000000000 12568.0000000000
1845.0000000000 13679.0000000000
1841.0000000000 13775.0000000000
1851.0000000000 13514.0000000000
1847.0000000000 13632.0000000000
1846.0000000000 13659.0000000000
1844.0000000000 13690.0000000000
1821.0000000000 14554.0000000000
1818.0000000000 14694.0000000000
1816.0000000000 14715.0000000000
1820.0000000000 14686.0000000000
1819.0000000000 14693.0000000000
1813.0000000000 14802.0000000000
1811.0000000000 14925.0000000000
1809.0000000000 15293.0000000000
1798.0000000000 15360.0000000000
1800.0000000000 15350.0000000000
1799.0000000000 15356.0000000000
1797.0000000000 15457.0000000000
1796.0000000000 15481.0000000000
1795.0000000000 15504.0000000000
1767.0000000000 16928.0000000000
1766.0000000000 16956.0000000000
1765.0000000000 16978.0000000000
1761.0000000000 17110.0000000000
1758.0000000000 17111.0000000000
1782.0000000000 16353.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1794.0000000000 15508.0000000000
1812.0000000000 14879.0000000000
1814.0000000000 14727.0000000000
1823.0000000000 14447.0000000000
1825.0000000000 14375.0000000000
1826.0000000000 14316.0000000000
1827.0000000000 14254.0000000000
1842.0000000000 13741.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1898.0000000000 13015.0000000000
1864.0000000000 13031.0000000000
1902.0000000000 11950.0000000000
1901.0000000000 11966.0000000000
1946.0000000000 11643.0000000000
1944.0000000000 11655.0000000000
1934.0000000000 11656.0000000000
1917.0000000000 11659.0000000000
1912.0000000000 11680.0000000000
1959.0000000000 10697.0000000000
1955.0000000000 10702.0000000000
1971.0000000000 10403.0000000000
1974.0000000000 10380.0000000000
1975.0000000000 10333.0000000000
1978.0000000000 10299.0000000000
1976.0000000000 10316.0000000000
1980.0000000000 10250.0000000000
2005.0000000000 9929.0000000000
2006.0000000000 9889.0000000000
2007.0000000000 9825.0000000000
2012.0000000000 9759.0000000000
2011.0000000000 9767.0000000000
2067.0000000000 9458.0000000000
2033.0000000000 9459.0000000000
2175.0000000000 7986.0000000000
2169.0000000000 8024.0000000000
2168.0000000000 8032.0000000000
2167.0000000000 8043.0000000000
2122.0000000000 8503.0000000000
2121.0000000000 8513.0000000000
2111.0000000000 8540.0000000000
2149.0000000000 8371.0000000000
2134.0000000000 8381.0000000000
2133.0000000000 8384.0000000000
2127.0000000000 8385.0000000000
2126.0000000000 8390.0000000000
2170.0000000000 7988.0000000000
2189.0000000000 7885.0000000000
2190.0000000000 7818.0000000000
2208.0000000000 7674.0000000000
2212.0000000000 7643.0000000000
2218.0000000000 7597.0000000000
2226.0000000000 7537.0000000000
2232.0000000000 7493.0000000000
2280.0000000000 7214.0000000000
2272.0000000000 7217.0000000000
2303.0000000000 7161.0000000000
2306.0000000000 7047.0000000000
2307.0000000000 7028.0000000000
2316.0000000000 6955.0000000000
2321.0000000000 6927.0000000000
2342.0000000000 6894.0000000000
2343.0000000000 6867.0000000000
2346.0000000000 6801.0000000000
2352.0000000000 6780.0000000000
2347.0000000000 6784.0000000000
2359.0000000000 6720.0000000000
2432.0000000000 6367.0000000000
2444.0000000000 6365.0000000000
2445.0000000000 6353.0000000000
2452.0000000000 6299.0000000000
2472.0000000000 6253.0000000000
2466.0000000000 6264.0000000000
2457.0000000000 6274.0000000000
2453.0000000000 6277.0000000000
2567.0000000000 5855.0000000000
2585.0000000000 5813.0000000000
2577.0000000000 5835.0000000000
2579.0000000000 5816.0000000000
2643.0000000000 5726.0000000000
2646.0000000000 5701.0000000000
2645.0000000000 5719.0000000000
2737.0000000000 5465.0000000000
2739.0000000000 5443.0000000000
2741.0000000000 5435.0000000000
2775.0000000000 5327.0000000000
2776.0000000000 5320.0000000000
2825.0000000000 5174.0000000000
2918.0000000000 5054.0000000000
2924.0000000000 5021.0000000000
2929.0000000000 4982.0000000000
2919.0000000000 5049.0000000000
2922.0000000000 5029.0000000000
2974.0000000000 4885.0000000000
3034.0000000000 4785.0000000000
3049.0000000000 4761.0000000000
3147.0000000000 4618.0000000000
3298.0000000000 4428.0000000000
3307.0000000000 4418.0000000000
3539.0000000000 4281.0000000000
3557.0000000000 4272.0000000000
3518.0000000000 4308.0000000000
3519.0000000000 4303.0000000000
3517.0000000000 4310.0000000000
3525.0000000000 4290.0000000000
3523.0000000000 4302.0000000000
3516.0000000000 4332.0000000000
3482.0000000000 4333.0000000000
4481.0000000000 3319.0000000000
4483.0000000000 3291.0000000000
4493.0000000000 3232.0000000000
4505.0000000000 3221.0000000000
4516.0000000000 3211.0000000000
4532.0000000000 3198.0000000000
4526.0000000000 3202.0000000000
4758.0000000000 3023.0000000000
4764.0000000000 3018.0000000000
4711.0000000000 3053.0000000000
4756.0000000000 3043.0000000000
4763.0000000000 3019.0000000000
4767.0000000000 3013.0000000000
4777.0000000000 3006.0000000000
3878.0000000000 3938.0000000000
4863.0000000000 2984.0000000000
4866.0000000000 2973.0000000000
4190.0000000000 3908.0000000000
4195.0000000000 3890.0000000000
4193.0000000000 3891.0000000000
4191.0000000000 3898.0000000000
4196.0000000000 3888.0000000000
4220.0000000000 3887.0000000000
5247.0000000000 2744.0000000000
4379.0000000000 3844.0000000000
4387.0000000000 3820.0000000000
4389.0000000000 3808.0000000000
4396.0000000000 3756.0000000000
5422.0000000000 2674.0000000000
5430.0000000000 2672.0000000000
5415.0000000000 2675.0000000000
5492.0000000000 2649.0000000000
5479.0000000000 2651.0000000000
5504.0000000000 2645.0000000000
5493.0000000000 2646.0000000000
5701.0000000000 2577.0000000000
6099.0000000000 2486.0000000000
6033.0000000000 2488.0000000000
5999.0000000000 2491.0000000000
6540.0000000000 2369.0000000000
6580.0000000000 2363.0000000000
6567.0000000000 2364.0000000000
6632.0000000000 2355.0000000000
6633.0000000000 2352.0000000000
6667.0000000000 2346.0000000000
6865.0000000000 2313.0000000000
7020.0000000000 2289.0000000000
7196.0000000000 2277.0000000000
7202.0000000000 2263.0000000000
7312.0000000000 2248.0000000000
7504.0000000000 2232.0000000000
7425.0000000000 2233.0000000000
7681.0000000000 2201.0000000000
7865.0000000000 2185.0000000000
7808.0000000000 2186.0000000000
8030.0000000000 2163.0000000000
8006.0000000000 2164.0000000000
8034.0000000000 2161.0000000000
8148.0000000000 2149.0000000000
8318.0000000000 2132.0000000000
8349.0000000000 2129.0000000000
8391.0000000000 2125.0000000000
8622.0000000000 2104.0000000000
8656.0000000000 2101.0000000000
8725.0000000000 2095.0000000000
9061.0000000000 2070.0000000000
9014.0000000000 2071.0000000000
9285.0000000000 2055.0000000000
9233.0000000000 2056.0000000000
9196.0000000000 2057.0000000000
9290.0000000000 2050.0000000000
9525.0000000000 2045.0000000000
9528.0000000000 2033.0000000000
9586.0000000000 2029.0000000000
9826.0000000000 2013.0000000000
9950.0000000000 2005.0000000000
10174.0000000000 1991.0000000000
10240.0000000000 1987.0000000000
10444.0000000000 1975.0000000000
10606.0000000000 1966.0000000000
10680.0000000000 1962.0000000000
10775.0000000000 1957.0000000000
10895.0000000000 1951.0000000000
10936.0000000000 1949.0000000000
11146.0000000000 1939.0000000000
11344.0000000000 1930.0000000000
11528.0000000000 1922.0000000000
11622.0000000000 1918.0000000000
11881.0000000000 1909.0000000000
11886.0000000000 1907.0000000000
12086.0000000000 1899.0000000000
12414.0000000000 1889.0000000000
12320.0000000000 1890.0000000000
12760.0000000000 1874.0000000000
13050.0000000000 1864.0000000000
13499.0000000000 1849.0000000000
13749.0000000000 1841.0000000000
14112.0000000000 1830.0000000000
14389.0000000000 1822.0000000000
14755.0000000000 1812.0000000000
15455.0000000000 1794.0000000000
15875.0000000000 1784.0000000000
16617.0000000000 1767.0000000000
17178.0000000000 1755.0000000000
18238.0000000000 1734.0000000000
19335.0000000000 1714.0000000000
20359.0000000000 1697.0000000000
21272.0000000000 1692.0000000000
21274.0000000000 1683.0000000000
22433.0000000000 1667.0000000000
23968.0000000000 1648.0000000000
24316.0000000000 1646.0000000000
24323.0000000000 1644.0000000000
