========= Estatisticas ========= 
Semente utilizada : 6590540
Tempo(s) Final = 790.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1688
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 253
Quantidade de solucoes que a BL adicionou ao arquivo global: 5078
Quantidade de solucoes que o PR adicionou ao arquivo global: 14074
Quantidade de avaliacoes da funcao objetivo: 3628299
Pareto aproximativo: 
1655.0000000000 24076.0000000000
1657.0000000000 24028.0000000000
1654.0000000000 24090.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23415.0000000000
1658.0000000000 23417.0000000000
1687.0000000000 22132.0000000000
1686.0000000000 22185.0000000000
1679.0000000000 22189.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 20990.0000000000
1699.0000000000 21035.0000000000
1689.0000000000 21036.0000000000
1715.0000000000 20077.0000000000
1714.0000000000 20111.0000000000
1703.0000000000 20112.0000000000
1735.0000000000 19125.0000000000
1727.0000000000 19146.0000000000
1725.0000000000 19152.0000000000
1719.0000000000 19153.0000000000
1737.0000000000 18206.0000000000
1738.0000000000 18122.0000000000
2051.0000000000 9280.0000000000
2054.0000000000 9253.0000000000
2052.0000000000 9267.0000000000
2003.0000000000 9892.0000000000
2006.0000000000 9855.0000000000
1991.0000000000 10285.0000000000
1995.0000000000 10059.0000000000
1992.0000000000 10237.0000000000
1984.0000000000 10486.0000000000
1985.0000000000 10471.0000000000
1986.0000000000 10469.0000000000
1982.0000000000 10620.0000000000
1979.0000000000 10677.0000000000
1980.0000000000 10653.0000000000
1981.0000000000 10624.0000000000
1946.0000000000 11062.0000000000
1942.0000000000 11064.0000000000
1935.0000000000 11148.0000000000
1930.0000000000 11243.0000000000
1912.0000000000 11775.0000000000
1915.0000000000 11675.0000000000
1918.0000000000 11612.0000000000
1916.0000000000 11623.0000000000
1914.0000000000 11718.0000000000
1913.0000000000 11745.0000000000
1891.0000000000 12320.0000000000
1892.0000000000 12313.0000000000
1875.0000000000 12846.0000000000
1873.0000000000 12915.0000000000
1874.0000000000 12902.0000000000
1876.0000000000 12820.0000000000
1859.0000000000 13486.0000000000
1860.0000000000 13480.0000000000
1858.0000000000 13512.0000000000
1857.0000000000 13519.0000000000
1838.0000000000 14177.0000000000
1833.0000000000 14197.0000000000
1835.0000000000 14184.0000000000
1829.0000000000 14211.0000000000
1828.0000000000 14219.0000000000
1831.0000000000 14210.0000000000
1825.0000000000 14888.0000000000
1773.0000000000 16981.0000000000
1772.0000000000 16994.0000000000
1771.0000000000 17042.0000000000
1769.0000000000 17074.0000000000
1768.0000000000 17108.0000000000
1758.0000000000 17111.0000000000
1781.0000000000 16352.0000000000
1774.0000000000 16357.0000000000
1793.0000000000 15945.0000000000
1785.0000000000 15962.0000000000
1783.0000000000 15965.0000000000
1823.0000000000 15414.0000000000
1818.0000000000 15469.0000000000
1814.0000000000 15474.0000000000
1806.0000000000 15499.0000000000
1794.0000000000 15508.0000000000
1827.0000000000 14254.0000000000
1847.0000000000 13697.0000000000
1843.0000000000 13699.0000000000
1854.0000000000 13530.0000000000
1848.0000000000 13534.0000000000
1877.0000000000 12730.0000000000
1878.0000000000 12651.0000000000
1879.0000000000 12581.0000000000
1884.0000000000 12508.0000000000
1885.0000000000 12437.0000000000
1887.0000000000 12351.0000000000
1919.0000000000 11553.0000000000
1920.0000000000 11480.0000000000
1929.0000000000 11262.0000000000
1931.0000000000 11215.0000000000
1977.0000000000 11060.0000000000
1937.0000000000 11078.0000000000
1993.0000000000 10207.0000000000
1997.0000000000 10048.0000000000
1998.0000000000 9984.0000000000
2000.0000000000 9930.0000000000
2007.0000000000 9825.0000000000
2068.0000000000 9114.0000000000
2069.0000000000 9064.0000000000
2074.0000000000 8946.0000000000
2080.0000000000 8877.0000000000
2114.0000000000 8599.0000000000
2112.0000000000 8609.0000000000
2100.0000000000 8810.0000000000
2101.0000000000 8742.0000000000
2102.0000000000 8702.0000000000
2104.0000000000 8613.0000000000
2250.0000000000 7483.0000000000
2180.0000000000 7980.0000000000
2140.0000000000 8264.0000000000
2141.0000000000 8249.0000000000
2163.0000000000 8194.0000000000
2166.0000000000 8119.0000000000
2168.0000000000 8069.0000000000
2169.0000000000 8030.0000000000
2170.0000000000 7988.0000000000
2213.0000000000 7814.0000000000
2199.0000000000 7816.0000000000
2190.0000000000 7818.0000000000
2225.0000000000 7560.0000000000
2226.0000000000 7537.0000000000
2232.0000000000 7493.0000000000
2304.0000000000 7092.0000000000
2306.0000000000 7062.0000000000
2308.0000000000 7003.0000000000
2302.0000000000 7164.0000000000
2310.0000000000 6989.0000000000
2314.0000000000 6986.0000000000
2373.0000000000 6692.0000000000
2368.0000000000 6697.0000000000
2363.0000000000 6699.0000000000
2424.0000000000 6452.0000000000
2412.0000000000 6457.0000000000
2429.0000000000 6428.0000000000
2470.0000000000 6261.0000000000
2464.0000000000 6268.0000000000
2451.0000000000 6299.0000000000
2453.0000000000 6277.0000000000
2494.0000000000 6171.0000000000
2492.0000000000 6186.0000000000
2493.0000000000 6179.0000000000
2503.0000000000 6078.0000000000
2588.0000000000 5811.0000000000
2583.0000000000 5813.0000000000
2579.0000000000 5816.0000000000
2648.0000000000 5629.0000000000
2655.0000000000 5588.0000000000
2684.0000000000 5541.0000000000
2671.0000000000 5544.0000000000
2685.0000000000 5534.0000000000
2686.0000000000 5509.0000000000
2689.0000000000 5496.0000000000
