========= Estatisticas ========= 
Semente utilizada : 4546899
Tempo(s) Final = 1239.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2009
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 5014
Quantidade de solucoes que o PR adicionou ao arquivo global: 10303
Quantidade de avaliacoes da funcao objetivo: 5726186
Pareto aproximativo: 
1654.0000000000 24107.0000000000
1652.0000000000 24122.0000000000
1655.0000000000 24101.0000000000
1656.0000000000 24075.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23343.0000000000
1667.0000000000 23382.0000000000
1665.0000000000 23401.0000000000
1658.0000000000 23417.0000000000
1685.0000000000 22164.0000000000
1680.0000000000 22178.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 21034.0000000000
1689.0000000000 21036.0000000000
1717.0000000000 20063.0000000000
1708.0000000000 20083.0000000000
1703.0000000000 20112.0000000000
1736.0000000000 19148.0000000000
1719.0000000000 19153.0000000000
1756.0000000000 18020.0000000000
1753.0000000000 18025.0000000000
1751.0000000000 18044.0000000000
1749.0000000000 18086.0000000000
1745.0000000000 18121.0000000000
1738.0000000000 18122.0000000000
2098.0000000000 8842.0000000000
2100.0000000000 8822.0000000000
2101.0000000000 8777.0000000000
2041.0000000000 9457.0000000000
2015.0000000000 9751.0000000000
2014.0000000000 9765.0000000000
2005.0000000000 9922.0000000000
2002.0000000000 10236.0000000000
2001.0000000000 10260.0000000000
2003.0000000000 10160.0000000000
1993.0000000000 10440.0000000000
1951.0000000000 10810.0000000000
1950.0000000000 10823.0000000000
1949.0000000000 10837.0000000000
1942.0000000000 10978.0000000000
1939.0000000000 11058.0000000000
1938.0000000000 11060.0000000000
1935.0000000000 11444.0000000000
1933.0000000000 11499.0000000000
1932.0000000000 11521.0000000000
1931.0000000000 11553.0000000000
1929.0000000000 11633.0000000000
1928.0000000000 11677.0000000000
1930.0000000000 11618.0000000000
