========= Estatisticas ========= 
Semente utilizada : 9488650
Tempo(s) Final = 732.33
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1393
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 239
Quantidade de solucoes que a BL adicionou ao arquivo global: 5184
Quantidade de solucoes que o PR adicionou ao arquivo global: 6595
Quantidade de avaliacoes da funcao objetivo: 3382716
Pareto aproximativo: 
1657.0000000000 24017.0000000000
1656.0000000000 24066.0000000000
1653.0000000000 24067.0000000000
1651.0000000000 24072.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23407.0000000000
1668.0000000000 23412.0000000000
1658.0000000000 23417.0000000000
1688.0000000000 22180.0000000000
1684.0000000000 22188.0000000000
1673.0000000000 22191.0000000000
1691.0000000000 21034.0000000000
1689.0000000000 21036.0000000000
1718.0000000000 20094.0000000000
1710.0000000000 20111.0000000000
1703.0000000000 20112.0000000000
1735.0000000000 19091.0000000000
1731.0000000000 19107.0000000000
1729.0000000000 19114.0000000000
1725.0000000000 19115.0000000000
1720.0000000000 19129.0000000000
1719.0000000000 19153.0000000000
1738.0000000000 18122.0000000000
2046.0000000000 9523.0000000000
2054.0000000000 9186.0000000000
2052.0000000000 9214.0000000000
2051.0000000000 9241.0000000000
2038.0000000000 9718.0000000000
2036.0000000000 9739.0000000000
2032.0000000000 9788.0000000000
2034.0000000000 9763.0000000000
2017.0000000000 9812.0000000000
2006.0000000000 9875.0000000000
1997.0000000000 10139.0000000000
1988.0000000000 10159.0000000000
1981.0000000000 10242.0000000000
1967.0000000000 10802.0000000000
1973.0000000000 10575.0000000000
1972.0000000000 10581.0000000000
1971.0000000000 10687.0000000000
1970.0000000000 10690.0000000000
1969.0000000000 10729.0000000000
1968.0000000000 10735.0000000000
1936.0000000000 11188.0000000000
1944.0000000000 11060.0000000000
1943.0000000000 11070.0000000000
1925.0000000000 11444.0000000000
1922.0000000000 11512.0000000000
1923.0000000000 11504.0000000000
1921.0000000000 11532.0000000000
1919.0000000000 11554.0000000000
1920.0000000000 11536.0000000000
1918.0000000000 11578.0000000000
1875.0000000000 13093.0000000000
1878.0000000000 13084.0000000000
1873.0000000000 13112.0000000000
1874.0000000000 13108.0000000000
1839.0000000000 14132.0000000000
1837.0000000000 14168.0000000000
1838.0000000000 14151.0000000000
1836.0000000000 14211.0000000000
1821.0000000000 14990.0000000000
1824.0000000000 14923.0000000000
1822.0000000000 14944.0000000000
1826.0000000000 14906.0000000000
1786.0000000000 15906.0000000000
1785.0000000000 15937.0000000000
1777.0000000000 16266.0000000000
1776.0000000000 16302.0000000000
1781.0000000000 16153.0000000000
1780.0000000000 16175.0000000000
1779.0000000000 16220.0000000000
1778.0000000000 16247.0000000000
1773.0000000000 17043.0000000000
1765.0000000000 17044.0000000000
1762.0000000000 17075.0000000000
1755.0000000000 17337.0000000000
1756.0000000000 17272.0000000000
1757.0000000000 17193.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1784.0000000000 15958.0000000000
1783.0000000000 15965.0000000000
1819.0000000000 15506.0000000000
1794.0000000000 15508.0000000000
1835.0000000000 14227.0000000000
1834.0000000000 14233.0000000000
1827.0000000000 14254.0000000000
1855.0000000000 13649.0000000000
1846.0000000000 13663.0000000000
1844.0000000000 13693.0000000000
1843.0000000000 13699.0000000000
1885.0000000000 12570.0000000000
1884.0000000000 12577.0000000000
1881.0000000000 12579.0000000000
1879.0000000000 12581.0000000000
1927.0000000000 11384.0000000000
1928.0000000000 11294.0000000000
1929.0000000000 11262.0000000000
1931.0000000000 11215.0000000000
1937.0000000000 11078.0000000000
1974.0000000000 10379.0000000000
1980.0000000000 10250.0000000000
1999.0000000000 10023.0000000000
2003.0000000000 9912.0000000000
2000.0000000000 9930.0000000000
2013.0000000000 9815.0000000000
2007.0000000000 9825.0000000000
2053.0000000000 9198.0000000000
2055.0000000000 9173.0000000000
2069.0000000000 9042.0000000000
2070.0000000000 8993.0000000000
2074.0000000000 8946.0000000000
2088.0000000000 8875.0000000000
2080.0000000000 8877.0000000000
2228.0000000000 7568.0000000000
2225.0000000000 7572.0000000000
2224.0000000000 7577.0000000000
2223.0000000000 7591.0000000000
2147.0000000000 8246.0000000000
2141.0000000000 8249.0000000000
2201.0000000000 7985.0000000000
2165.0000000000 8174.0000000000
2167.0000000000 8117.0000000000
2168.0000000000 8076.0000000000
2169.0000000000 8027.0000000000
2170.0000000000 7988.0000000000
2218.0000000000 7597.0000000000
2236.0000000000 7488.0000000000
2232.0000000000 7493.0000000000
2259.0000000000 7372.0000000000
2260.0000000000 7343.0000000000
2262.0000000000 7291.0000000000
2264.0000000000 7269.0000000000
2272.0000000000 7217.0000000000
2440.0000000000 6352.0000000000
2437.0000000000 6360.0000000000
2386.0000000000 6676.0000000000
2362.0000000000 6714.0000000000
2375.0000000000 6698.0000000000
2363.0000000000 6699.0000000000
2407.0000000000 6485.0000000000
2404.0000000000 6498.0000000000
2398.0000000000 6608.0000000000
2403.0000000000 6499.0000000000
2412.0000000000 6457.0000000000
2432.0000000000 6367.0000000000
2447.0000000000 6302.0000000000
2453.0000000000 6277.0000000000
2516.0000000000 6030.0000000000
2577.0000000000 5828.0000000000
2575.0000000000 5844.0000000000
2574.0000000000 5847.0000000000
2546.0000000000 5925.0000000000
2573.0000000000 5850.0000000000
2566.0000000000 5877.0000000000
2567.0000000000 5855.0000000000
2579.0000000000 5816.0000000000
2801.0000000000 5226.0000000000
2815.0000000000 5198.0000000000
2809.0000000000 5209.0000000000
2811.0000000000 5204.0000000000
2817.0000000000 5191.0000000000
2825.0000000000 5174.0000000000
2867.0000000000 5101.0000000000
2870.0000000000 5084.0000000000
4013.0000000000 4261.0000000000
4017.0000000000 4181.0000000000
2988.0000000000 4874.0000000000
3016.0000000000 4868.0000000000
2974.0000000000 4885.0000000000
3025.0000000000 4848.0000000000
4021.0000000000 4086.0000000000
4042.0000000000 3906.0000000000
4046.0000000000 3849.0000000000
4047.0000000000 3763.0000000000
3139.0000000000 4629.0000000000
3187.0000000000 4617.0000000000
3147.0000000000 4618.0000000000
4246.0000000000 3715.0000000000
4252.0000000000 3627.0000000000
4251.0000000000 3660.0000000000
4247.0000000000 3666.0000000000
4248.0000000000 3662.0000000000
4294.0000000000 3455.0000000000
3293.0000000000 4438.0000000000
3292.0000000000 4439.0000000000
3298.0000000000 4428.0000000000
3519.0000000000 4390.0000000000
4305.0000000000 3420.0000000000
3305.0000000000 4422.0000000000
3314.0000000000 4413.0000000000
3301.0000000000 4425.0000000000
3307.0000000000 4418.0000000000
4469.0000000000 3372.0000000000
4476.0000000000 3342.0000000000
4475.0000000000 3357.0000000000
4565.0000000000 3168.0000000000
4594.0000000000 3156.0000000000
4600.0000000000 3153.0000000000
4601.0000000000 3138.0000000000
4777.0000000000 3006.0000000000
5032.0000000000 2850.0000000000
5124.0000000000 2804.0000000000
5202.0000000000 2787.0000000000
5205.0000000000 2786.0000000000
5247.0000000000 2744.0000000000
5402.0000000000 2680.0000000000
5422.0000000000 2674.0000000000
5415.0000000000 2675.0000000000
5677.0000000000 2604.0000000000
5701.0000000000 2577.0000000000
5777.0000000000 2560.0000000000
5753.0000000000 2561.0000000000
5793.0000000000 2549.0000000000
5827.0000000000 2539.0000000000
5910.0000000000 2526.0000000000
6219.0000000000 2436.0000000000
6245.0000000000 2430.0000000000
6359.0000000000 2405.0000000000
6515.0000000000 2378.0000000000
6511.0000000000 2395.0000000000
6524.0000000000 2372.0000000000
6540.0000000000 2369.0000000000
6567.0000000000 2364.0000000000
6903.0000000000 2307.0000000000
7067.0000000000 2288.0000000000
7018.0000000000 2292.0000000000
7020.0000000000 2289.0000000000
7259.0000000000 2261.0000000000
7202.0000000000 2263.0000000000
7332.0000000000 2247.0000000000
7312.0000000000 2248.0000000000
7402.0000000000 2236.0000000000
7425.0000000000 2233.0000000000
7714.0000000000 2197.0000000000
7808.0000000000 2186.0000000000
8006.0000000000 2164.0000000000
8174.0000000000 2148.0000000000
8139.0000000000 2157.0000000000
8148.0000000000 2149.0000000000
8313.0000000000 2140.0000000000
8318.0000000000 2132.0000000000
8349.0000000000 2129.0000000000
8391.0000000000 2125.0000000000
8622.0000000000 2104.0000000000
8656.0000000000 2101.0000000000
8725.0000000000 2095.0000000000
8989.0000000000 2073.0000000000
9014.0000000000 2071.0000000000
9196.0000000000 2057.0000000000
9290.0000000000 2050.0000000000
9640.0000000000 2027.0000000000
9608.0000000000 2028.0000000000
9586.0000000000 2029.0000000000
9826.0000000000 2013.0000000000
9950.0000000000 2005.0000000000
10145.0000000000 1996.0000000000
10161.0000000000 1995.0000000000
10174.0000000000 1991.0000000000
10240.0000000000 1987.0000000000
10443.0000000000 1979.0000000000
10444.0000000000 1975.0000000000
10606.0000000000 1966.0000000000
10680.0000000000 1962.0000000000
10775.0000000000 1957.0000000000
10895.0000000000 1951.0000000000
10936.0000000000 1949.0000000000
11146.0000000000 1939.0000000000
11344.0000000000 1930.0000000000
11528.0000000000 1922.0000000000
11622.0000000000 1918.0000000000
11885.0000000000 1913.0000000000
11886.0000000000 1907.0000000000
12077.0000000000 1906.0000000000
12086.0000000000 1899.0000000000
12320.0000000000 1890.0000000000
12743.0000000000 1884.0000000000
12760.0000000000 1874.0000000000
13050.0000000000 1864.0000000000
13499.0000000000 1849.0000000000
13749.0000000000 1841.0000000000
14112.0000000000 1830.0000000000
14389.0000000000 1822.0000000000
14818.0000000000 1811.0000000000
14755.0000000000 1812.0000000000
15439.0000000000 1805.0000000000
15455.0000000000 1794.0000000000
15869.0000000000 1793.0000000000
15875.0000000000 1784.0000000000
16617.0000000000 1767.0000000000
17178.0000000000 1755.0000000000
18238.0000000000 1734.0000000000
19335.0000000000 1714.0000000000
20359.0000000000 1697.0000000000
21274.0000000000 1683.0000000000
22433.0000000000 1667.0000000000
23968.0000000000 1648.0000000000
24306.0000000000 1645.0000000000
24323.0000000000 1644.0000000000
