========= Estatisticas ========= 
Semente utilizada : 8036501
Tempo(s) Final = 876.93
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1715
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 273
Quantidade de solucoes que a BL adicionou ao arquivo global: 4944
Quantidade de solucoes que o PR adicionou ao arquivo global: 13898
Quantidade de avaliacoes da funcao objetivo: 4028806
Pareto aproximativo: 
1655.0000000000 24074.0000000000
1654.0000000000 24111.0000000000
1651.0000000000 24113.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23338.0000000000
1670.0000000000 23397.0000000000
1668.0000000000 23404.0000000000
1667.0000000000 23410.0000000000
1658.0000000000 23417.0000000000
1684.0000000000 22179.0000000000
1673.0000000000 22191.0000000000
1697.0000000000 21027.0000000000
1694.0000000000 21029.0000000000
1689.0000000000 21036.0000000000
1717.0000000000 20099.0000000000
1703.0000000000 20112.0000000000
1736.0000000000 19144.0000000000
1733.0000000000 19152.0000000000
1719.0000000000 19153.0000000000
1751.0000000000 18083.0000000000
1745.0000000000 18096.0000000000
1738.0000000000 18122.0000000000
2059.0000000000 9358.0000000000
2051.0000000000 9568.0000000000
2050.0000000000 9608.0000000000
2047.0000000000 9646.0000000000
2048.0000000000 9618.0000000000
2049.0000000000 9617.0000000000
1999.0000000000 10179.0000000000
1997.0000000000 10207.0000000000
1996.0000000000 10213.0000000000
1995.0000000000 10224.0000000000
1992.0000000000 10238.0000000000
1991.0000000000 10271.0000000000
1929.0000000000 11262.0000000000
1921.0000000000 11465.0000000000
1922.0000000000 11447.0000000000
1923.0000000000 11438.0000000000
1898.0000000000 12224.0000000000
1896.0000000000 12231.0000000000
1899.0000000000 12218.0000000000
1895.0000000000 12259.0000000000
1894.0000000000 12285.0000000000
1886.0000000000 12503.0000000000
1882.0000000000 12547.0000000000
1881.0000000000 12569.0000000000
1872.0000000000 12992.0000000000
1876.0000000000 12956.0000000000
1875.0000000000 12967.0000000000
1874.0000000000 12977.0000000000
1871.0000000000 12999.0000000000
1870.0000000000 13024.0000000000
1854.0000000000 13508.0000000000
1856.0000000000 13481.0000000000
1855.0000000000 13485.0000000000
1845.0000000000 13667.0000000000
1846.0000000000 13663.0000000000
1842.0000000000 14216.0000000000
1826.0000000000 14617.0000000000
1813.0000000000 15461.0000000000
1809.0000000000 15468.0000000000
1806.0000000000 15499.0000000000
1793.0000000000 15940.0000000000
1779.0000000000 16286.0000000000
1780.0000000000 16271.0000000000
1782.0000000000 16244.0000000000
1769.0000000000 16999.0000000000
1768.0000000000 17023.0000000000
1765.0000000000 17098.0000000000
1758.0000000000 17111.0000000000
1777.0000000000 16352.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1801.0000000000 15504.0000000000
1794.0000000000 15508.0000000000
1817.0000000000 14684.0000000000
1814.0000000000 14727.0000000000
1841.0000000000 14251.0000000000
1829.0000000000 14252.0000000000
1827.0000000000 14254.0000000000
1844.0000000000 13693.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1879.0000000000 12581.0000000000
1892.0000000000 12339.0000000000
1890.0000000000 12344.0000000000
1887.0000000000 12351.0000000000
1936.0000000000 11128.0000000000
1937.0000000000 11078.0000000000
1942.0000000000 11016.0000000000
1943.0000000000 10946.0000000000
1961.0000000000 10880.0000000000
1946.0000000000 10883.0000000000
2000.0000000000 9930.0000000000
2018.0000000000 9810.0000000000
2007.0000000000 9825.0000000000
2067.0000000000 9083.0000000000
2068.0000000000 9039.0000000000
2070.0000000000 8993.0000000000
2074.0000000000 8946.0000000000
2132.0000000000 8853.0000000000
2130.0000000000 8860.0000000000
2123.0000000000 8861.0000000000
2093.0000000000 8872.0000000000
2085.0000000000 8876.0000000000
2080.0000000000 8877.0000000000
2242.0000000000 7474.0000000000
2231.0000000000 7764.0000000000
2229.0000000000 7788.0000000000
2228.0000000000 7802.0000000000
2226.0000000000 7813.0000000000
2184.0000000000 7924.0000000000
2140.0000000000 8270.0000000000
2141.0000000000 8249.0000000000
2173.0000000000 7984.0000000000
2166.0000000000 8170.0000000000
2167.0000000000 8121.0000000000
2168.0000000000 8073.0000000000
2169.0000000000 8033.0000000000
2170.0000000000 7988.0000000000
2232.0000000000 7493.0000000000
2330.0000000000 7185.0000000000
2327.0000000000 7193.0000000000
2300.0000000000 7203.0000000000
2297.0000000000 7212.0000000000
2290.0000000000 7214.0000000000
2281.0000000000 7216.0000000000
2271.0000000000 7245.0000000000
2272.0000000000 7217.0000000000
2379.0000000000 6691.0000000000
2394.0000000000 6651.0000000000
2364.0000000000 6694.0000000000
2363.0000000000 6699.0000000000
2399.0000000000 6597.0000000000
2400.0000000000 6570.0000000000
2402.0000000000 6506.0000000000
2403.0000000000 6499.0000000000
