========= Estatisticas ========= 
Semente utilizada : 3335407
Tempo(s) Final = 1353.19
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2037
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 248
Quantidade de solucoes que a BL adicionou ao arquivo global: 4943
Quantidade de solucoes que o PR adicionou ao arquivo global: 23405
Quantidade de avaliacoes da funcao objetivo: 6254497
Pareto aproximativo: 
1653.0000000000 24082.0000000000
1652.0000000000 24119.0000000000
1657.0000000000 24079.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23357.0000000000
1668.0000000000 23366.0000000000
1658.0000000000 23417.0000000000
1687.0000000000 22166.0000000000
1680.0000000000 22168.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 21026.0000000000
1689.0000000000 21036.0000000000
1715.0000000000 20101.0000000000
1713.0000000000 20102.0000000000
1706.0000000000 20110.0000000000
1703.0000000000 20112.0000000000
1735.0000000000 19118.0000000000
1722.0000000000 19133.0000000000
1719.0000000000 19153.0000000000
1757.0000000000 18081.0000000000
1756.0000000000 18091.0000000000
1749.0000000000 18099.0000000000
1746.0000000000 18121.0000000000
1738.0000000000 18122.0000000000
2092.0000000000 8848.0000000000
2078.0000000000 9201.0000000000
2075.0000000000 9272.0000000000
2076.0000000000 9256.0000000000
2069.0000000000 9344.0000000000
2070.0000000000 9318.0000000000
2074.0000000000 9295.0000000000
2048.0000000000 9724.0000000000
2051.0000000000 9688.0000000000
2050.0000000000 9692.0000000000
2049.0000000000 9699.0000000000
2015.0000000000 9813.0000000000
1985.0000000000 10299.0000000000
1982.0000000000 10336.0000000000
1980.0000000000 10370.0000000000
1954.0000000000 10798.0000000000
1943.0000000000 11089.0000000000
1941.0000000000 11267.0000000000
1940.0000000000 11268.0000000000
1938.0000000000 11312.0000000000
1939.0000000000 11300.0000000000
1936.0000000000 11330.0000000000
1935.0000000000 11373.0000000000
1934.0000000000 11397.0000000000
1933.0000000000 11417.0000000000
1898.0000000000 12153.0000000000
1897.0000000000 12197.0000000000
1896.0000000000 12310.0000000000
1885.0000000000 12906.0000000000
1884.0000000000 12923.0000000000
1882.0000000000 12930.0000000000
1881.0000000000 12942.0000000000
1879.0000000000 13001.0000000000
1880.0000000000 12965.0000000000
1850.0000000000 13533.0000000000
1854.0000000000 13474.0000000000
1855.0000000000 13452.0000000000
1846.0000000000 13610.0000000000
1847.0000000000 13585.0000000000
1842.0000000000 13737.0000000000
1845.0000000000 13633.0000000000
1844.0000000000 13666.0000000000
1830.0000000000 14249.0000000000
1831.0000000000 14224.0000000000
1824.0000000000 14440.0000000000
1829.0000000000 14251.0000000000
1825.0000000000 14361.0000000000
1826.0000000000 14315.0000000000
1822.0000000000 14693.0000000000
1823.0000000000 14657.0000000000
1810.0000000000 15292.0000000000
1809.0000000000 15310.0000000000
1808.0000000000 15320.0000000000
1807.0000000000 15323.0000000000
1806.0000000000 15357.0000000000
1805.0000000000 15396.0000000000
1793.0000000000 15897.0000000000
1772.0000000000 16872.0000000000
1770.0000000000 16903.0000000000
1769.0000000000 16951.0000000000
1768.0000000000 17080.0000000000
1760.0000000000 17088.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1796.0000000000 15498.0000000000
1794.0000000000 15508.0000000000
1821.0000000000 14705.0000000000
1820.0000000000 14716.0000000000
1817.0000000000 14719.0000000000
1814.0000000000 14727.0000000000
1827.0000000000 14254.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1894.0000000000 12338.0000000000
1891.0000000000 12349.0000000000
1887.0000000000 12351.0000000000
1899.0000000000 12082.0000000000
1900.0000000000 12045.0000000000
1901.0000000000 11966.0000000000
1946.0000000000 10883.0000000000
1953.0000000000 10826.0000000000
1950.0000000000 10838.0000000000
1948.0000000000 10842.0000000000
1955.0000000000 10702.0000000000
1997.0000000000 10098.0000000000
1998.0000000000 10060.0000000000
1999.0000000000 9965.0000000000
2000.0000000000 9930.0000000000
2007.0000000000 9825.0000000000
2088.0000000000 8858.0000000000
2086.0000000000 8869.0000000000
2080.0000000000 8877.0000000000
2111.0000000000 8540.0000000000
2130.0000000000 8381.0000000000
2128.0000000000 8389.0000000000
2126.0000000000 8390.0000000000
2141.0000000000 8249.0000000000
2169.0000000000 8021.0000000000
2165.0000000000 8149.0000000000
2166.0000000000 8128.0000000000
2170.0000000000 7988.0000000000
2188.0000000000 7842.0000000000
2190.0000000000 7818.0000000000
2207.0000000000 7713.0000000000
2208.0000000000 7674.0000000000
2212.0000000000 7643.0000000000
2253.0000000000 7481.0000000000
2232.0000000000 7493.0000000000
2271.0000000000 7233.0000000000
2272.0000000000 7217.0000000000
2303.0000000000 7172.0000000000
2309.0000000000 7024.0000000000
2308.0000000000 7064.0000000000
2310.0000000000 6989.0000000000
2394.0000000000 6950.0000000000
2384.0000000000 6952.0000000000
2367.0000000000 6953.0000000000
2316.0000000000 6955.0000000000
2412.0000000000 6457.0000000000
2431.0000000000 6406.0000000000
2429.0000000000 6415.0000000000
2445.0000000000 6346.0000000000
2449.0000000000 6298.0000000000
2447.0000000000 6302.0000000000
2481.0000000000 6257.0000000000
2453.0000000000 6277.0000000000
2566.0000000000 5874.0000000000
2567.0000000000 5855.0000000000
2590.0000000000 5809.0000000000
2584.0000000000 5811.0000000000
2578.0000000000 5830.0000000000
2579.0000000000 5816.0000000000
2654.0000000000 5591.0000000000
2645.0000000000 5722.0000000000
2655.0000000000 5588.0000000000
2685.0000000000 5532.0000000000
2740.0000000000 5374.0000000000
2760.0000000000 5326.0000000000
2756.0000000000 5329.0000000000
2776.0000000000 5325.0000000000
3814.0000000000 4236.0000000000
2825.0000000000 5174.0000000000
2870.0000000000 5084.0000000000
2972.0000000000 4901.0000000000
3000.0000000000 4872.0000000000
2974.0000000000 4885.0000000000
3027.0000000000 4839.0000000000
3026.0000000000 4855.0000000000
3034.0000000000 4785.0000000000
3054.0000000000 4758.0000000000
3049.0000000000 4761.0000000000
4185.0000000000 3670.0000000000
4109.0000000000 3674.0000000000
3147.0000000000 4618.0000000000
3223.0000000000 4519.0000000000
3215.0000000000 4528.0000000000
3243.0000000000 4497.0000000000
3235.0000000000 4510.0000000000
3236.0000000000 4505.0000000000
3250.0000000000 4495.0000000000
3239.0000000000 4498.0000000000
4305.0000000000 3420.0000000000
3646.0000000000 4387.0000000000
3307.0000000000 4418.0000000000
4473.0000000000 3338.0000000000
