========= Estatisticas ========= 
Semente utilizada : 3180041
Tempo(s) Final = 1075.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1886
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 258
Quantidade de solucoes que a BL adicionou ao arquivo global: 4997
Quantidade de solucoes que o PR adicionou ao arquivo global: 27710
Quantidade de avaliacoes da funcao objetivo: 4942326
Pareto aproximativo: 
1653.0000000000 24092.0000000000
1650.0000000000 24128.0000000000
1672.0000000000 23323.0000000000
1670.0000000000 23353.0000000000
1666.0000000000 23372.0000000000
1661.0000000000 23394.0000000000
1658.0000000000 23417.0000000000
1688.0000000000 22166.0000000000
1686.0000000000 22177.0000000000
1673.0000000000 22191.0000000000
1702.0000000000 21010.0000000000
1699.0000000000 21027.0000000000
1693.0000000000 21032.0000000000
1689.0000000000 21036.0000000000
1716.0000000000 20108.0000000000
1703.0000000000 20112.0000000000
1727.0000000000 19143.0000000000
1723.0000000000 19149.0000000000
1719.0000000000 19153.0000000000
1744.0000000000 18120.0000000000
1738.0000000000 18122.0000000000
2070.0000000000 9340.0000000000
2100.0000000000 8810.0000000000
1941.0000000000 11120.0000000000
1945.0000000000 11001.0000000000
1944.0000000000 11018.0000000000
1942.0000000000 11061.0000000000
1943.0000000000 11028.0000000000
1937.0000000000 11453.0000000000
1938.0000000000 11422.0000000000
1935.0000000000 11756.0000000000
1936.0000000000 11733.0000000000
1934.0000000000 11763.0000000000
1932.0000000000 11777.0000000000
1929.0000000000 11784.0000000000
1928.0000000000 11802.0000000000
1927.0000000000 11878.0000000000
1894.0000000000 12268.0000000000
1892.0000000000 12297.0000000000
1891.0000000000 12312.0000000000
1890.0000000000 12342.0000000000
1875.0000000000 12909.0000000000
1874.0000000000 12941.0000000000
1873.0000000000 12974.0000000000
1866.0000000000 13060.0000000000
1865.0000000000 13068.0000000000
1864.0000000000 13094.0000000000
1859.0000000000 13249.0000000000
1854.0000000000 13508.0000000000
1856.0000000000 13489.0000000000
1855.0000000000 13504.0000000000
1847.0000000000 13634.0000000000
1846.0000000000 13666.0000000000
1845.0000000000 13682.0000000000
1842.0000000000 14193.0000000000
1826.0000000000 14653.0000000000
1825.0000000000 14684.0000000000
1802.0000000000 15306.0000000000
1800.0000000000 15350.0000000000
1801.0000000000 15309.0000000000
1799.0000000000 15386.0000000000
1798.0000000000 15425.0000000000
1797.0000000000 15463.0000000000
1796.0000000000 15503.0000000000
1761.0000000000 17040.0000000000
1757.0000000000 17204.0000000000
1758.0000000000 17111.0000000000
1781.0000000000 16345.0000000000
1774.0000000000 16357.0000000000
1786.0000000000 15959.0000000000
1783.0000000000 15965.0000000000
1794.0000000000 15508.0000000000
1824.0000000000 14722.0000000000
1814.0000000000 14727.0000000000
1841.0000000000 14249.0000000000
1827.0000000000 14254.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1861.0000000000 13177.0000000000
1862.0000000000 13108.0000000000
1879.0000000000 12581.0000000000
1888.0000000000 12344.0000000000
1887.0000000000 12351.0000000000
1901.0000000000 11966.0000000000
1946.0000000000 10883.0000000000
1955.0000000000 10702.0000000000
1962.0000000000 10672.0000000000
1963.0000000000 10639.0000000000
1964.0000000000 10566.0000000000
1965.0000000000 10536.0000000000
1966.0000000000 10493.0000000000
1995.0000000000 10369.0000000000
1987.0000000000 10376.0000000000
1986.0000000000 10378.0000000000
1971.0000000000 10403.0000000000
2000.0000000000 9930.0000000000
2007.0000000000 9825.0000000000
2011.0000000000 9767.0000000000
2054.0000000000 9437.0000000000
2042.0000000000 9438.0000000000
2037.0000000000 9456.0000000000
2036.0000000000 9457.0000000000
2039.0000000000 9448.0000000000
2033.0000000000 9459.0000000000
2079.0000000000 8892.0000000000
2080.0000000000 8877.0000000000
2101.0000000000 8754.0000000000
2102.0000000000 8684.0000000000
2104.0000000000 8613.0000000000
2108.0000000000 8571.0000000000
2257.0000000000 7582.0000000000
2256.0000000000 7611.0000000000
2263.0000000000 7421.0000000000
2165.0000000000 8203.0000000000
2158.0000000000 8247.0000000000
2140.0000000000 8537.0000000000
2141.0000000000 8249.0000000000
2175.0000000000 7987.0000000000
2166.0000000000 8200.0000000000
2167.0000000000 8143.0000000000
2168.0000000000 8094.0000000000
2169.0000000000 8016.0000000000
2187.0000000000 7973.0000000000
2170.0000000000 7988.0000000000
2198.0000000000 7812.0000000000
2196.0000000000 7816.0000000000
2190.0000000000 7818.0000000000
2261.0000000000 7457.0000000000
2294.0000000000 7210.0000000000
2284.0000000000 7212.0000000000
2272.0000000000 7217.0000000000
2310.0000000000 6989.0000000000
2316.0000000000 6955.0000000000
2388.0000000000 6906.0000000000
2383.0000000000 6911.0000000000
2357.0000000000 6919.0000000000
2341.0000000000 6922.0000000000
2321.0000000000 6927.0000000000
2395.0000000000 6653.0000000000
2398.0000000000 6538.0000000000
2394.0000000000 6673.0000000000
2397.0000000000 6626.0000000000
2412.0000000000 6457.0000000000
2502.0000000000 6266.0000000000
2499.0000000000 6273.0000000000
2560.0000000000 6252.0000000000
2472.0000000000 6274.0000000000
2453.0000000000 6277.0000000000
2567.0000000000 5855.0000000000
2622.0000000000 5794.0000000000
2610.0000000000 5805.0000000000
2611.0000000000 5800.0000000000
2587.0000000000 5811.0000000000
2579.0000000000 5816.0000000000
2671.0000000000 5544.0000000000
2694.0000000000 5483.0000000000
2739.0000000000 5407.0000000000
2769.0000000000 5328.0000000000
2756.0000000000 5329.0000000000
2870.0000000000 5084.0000000000
2919.0000000000 5072.0000000000
2920.0000000000 5067.0000000000
2930.0000000000 4964.0000000000
2971.0000000000 4900.0000000000
2974.0000000000 4885.0000000000
3034.0000000000 4785.0000000000
3060.0000000000 4751.0000000000
3048.0000000000 4776.0000000000
3049.0000000000 4761.0000000000
3121.0000000000 4662.0000000000
3114.0000000000 4664.0000000000
3147.0000000000 4618.0000000000
4220.0000000000 3637.0000000000
4214.0000000000 3722.0000000000
4216.0000000000 3716.0000000000
4206.0000000000 3855.0000000000
4207.0000000000 3814.0000000000
