========= Estatisticas ========= 
Semente utilizada : 6784257
Tempo(s) Final = 1228.13
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1844
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 251
Quantidade de solucoes que a BL adicionou ao arquivo global: 5127
Quantidade de solucoes que o PR adicionou ao arquivo global: 10791
Quantidade de avaliacoes da funcao objetivo: 5667821
Pareto aproximativo: 
1656.0000000000 24055.0000000000
1651.0000000000 24063.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23412.0000000000
1658.0000000000 23417.0000000000
1686.0000000000 22073.0000000000
1685.0000000000 22107.0000000000
1684.0000000000 22142.0000000000
1680.0000000000 22182.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 21016.0000000000
1696.0000000000 21032.0000000000
1689.0000000000 21036.0000000000
1711.0000000000 20051.0000000000
1709.0000000000 20092.0000000000
1703.0000000000 20112.0000000000
1756.0000000000 19147.0000000000
1747.0000000000 19152.0000000000
1719.0000000000 19153.0000000000
2096.0000000000 8868.0000000000
2091.0000000000 8896.0000000000
2089.0000000000 8968.0000000000
2090.0000000000 8955.0000000000
2052.0000000000 9460.0000000000
2050.0000000000 9480.0000000000
2051.0000000000 9462.0000000000
2055.0000000000 9451.0000000000
2056.0000000000 9450.0000000000
2058.0000000000 9448.0000000000
2006.0000000000 9903.0000000000
2005.0000000000 9915.0000000000
1982.0000000000 10425.0000000000
1981.0000000000 10434.0000000000
1980.0000000000 10444.0000000000
1979.0000000000 10455.0000000000
1978.0000000000 10468.0000000000
1976.0000000000 10488.0000000000
1977.0000000000 10479.0000000000
1933.0000000000 11230.0000000000
1934.0000000000 11206.0000000000
1930.0000000000 11455.0000000000
1932.0000000000 11391.0000000000
1931.0000000000 11413.0000000000
1878.0000000000 12659.0000000000
1883.0000000000 12525.0000000000
1884.0000000000 12520.0000000000
1880.0000000000 12559.0000000000
1871.0000000000 12907.0000000000
1874.0000000000 12897.0000000000
1873.0000000000 12904.0000000000
1869.0000000000 12920.0000000000
1868.0000000000 12936.0000000000
1866.0000000000 12992.0000000000
1867.0000000000 12965.0000000000
1847.0000000000 13665.0000000000
1846.0000000000 13683.0000000000
1836.0000000000 14152.0000000000
1840.0000000000 14070.0000000000
1839.0000000000 14102.0000000000
1838.0000000000 14124.0000000000
1835.0000000000 14177.0000000000
1829.0000000000 14185.0000000000
1826.0000000000 14712.0000000000
1813.0000000000 15447.0000000000
1788.0000000000 15889.0000000000
1786.0000000000 15928.0000000000
1787.0000000000 15919.0000000000
1785.0000000000 15935.0000000000
1782.0000000000 16242.0000000000
1781.0000000000 16262.0000000000
1780.0000000000 16318.0000000000
1767.0000000000 16941.0000000000
1765.0000000000 17006.0000000000
1766.0000000000 16976.0000000000
1764.0000000000 17015.0000000000
1763.0000000000 17038.0000000000
1761.0000000000 17094.0000000000
1762.0000000000 17041.0000000000
1758.0000000000 17111.0000000000
1779.0000000000 16346.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1811.0000000000 15489.0000000000
1809.0000000000 15493.0000000000
1794.0000000000 15508.0000000000
1814.0000000000 14727.0000000000
1827.0000000000 14254.0000000000
1842.0000000000 13794.0000000000
1843.0000000000 13699.0000000000
1852.0000000000 13498.0000000000
1848.0000000000 13534.0000000000
1879.0000000000 12581.0000000000
1898.0000000000 12350.0000000000
1887.0000000000 12351.0000000000
1927.0000000000 12002.0000000000
1926.0000000000 12003.0000000000
1923.0000000000 12006.0000000000
1900.0000000000 12042.0000000000
1937.0000000000 11078.0000000000
1942.0000000000 10978.0000000000
1943.0000000000 10946.0000000000
1946.0000000000 10883.0000000000
1948.0000000000 10842.0000000000
1996.0000000000 10088.0000000000
1997.0000000000 10056.0000000000
1998.0000000000 10005.0000000000
2000.0000000000 9930.0000000000
2007.0000000000 9825.0000000000
2068.0000000000 9121.0000000000
2069.0000000000 9088.0000000000
2118.0000000000 8607.0000000000
2115.0000000000 8612.0000000000
2099.0000000000 8827.0000000000
