========= Estatisticas ========= 
Semente utilizada : 8631433
Tempo(s) Final = 901.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1736
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 254
Quantidade de solucoes que a BL adicionou ao arquivo global: 4918
Quantidade de solucoes que o PR adicionou ao arquivo global: 11064
Quantidade de avaliacoes da funcao objetivo: 4124204
Pareto aproximativo: 
1656.0000000000 24063.0000000000
1651.0000000000 24068.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23361.0000000000
1668.0000000000 23371.0000000000
1667.0000000000 23378.0000000000
1658.0000000000 23417.0000000000
1686.0000000000 22139.0000000000
1685.0000000000 22177.0000000000
1682.0000000000 22189.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 21020.0000000000
1697.0000000000 21028.0000000000
1695.0000000000 21034.0000000000
1689.0000000000 21036.0000000000
1717.0000000000 20062.0000000000
1715.0000000000 20076.0000000000
1714.0000000000 20084.0000000000
1703.0000000000 20112.0000000000
1737.0000000000 19139.0000000000
1731.0000000000 19143.0000000000
1728.0000000000 19144.0000000000
1724.0000000000 19146.0000000000
1719.0000000000 19153.0000000000
1757.0000000000 18059.0000000000
1755.0000000000 18080.0000000000
1738.0000000000 18122.0000000000
2075.0000000000 9122.0000000000
2073.0000000000 9153.0000000000
2040.0000000000 9403.0000000000
2015.0000000000 10096.0000000000
2018.0000000000 10030.0000000000
2016.0000000000 10048.0000000000
2017.0000000000 10036.0000000000
1974.0000000000 10398.0000000000
1969.0000000000 10484.0000000000
1962.0000000000 10683.0000000000
1963.0000000000 10671.0000000000
1961.0000000000 10703.0000000000
1959.0000000000 11086.0000000000
1960.0000000000 11050.0000000000
1951.0000000000 11142.0000000000
1950.0000000000 11180.0000000000
1953.0000000000 11109.0000000000
1952.0000000000 11135.0000000000
1958.0000000000 11106.0000000000
1911.0000000000 11940.0000000000
1910.0000000000 11948.0000000000
1909.0000000000 11950.0000000000
1898.0000000000 12193.0000000000
1895.0000000000 12355.0000000000
1888.0000000000 12859.0000000000
