========= Estatisticas ========= 
Semente utilizada : 4725449
Tempo(s) Final = 1022.32
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1637
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 246
Quantidade de solucoes que a BL adicionou ao arquivo global: 4940
Quantidade de solucoes que o PR adicionou ao arquivo global: 17144
Quantidade de avaliacoes da funcao objetivo: 4715342
Pareto aproximativo: 
1657.0000000000 24071.0000000000
1652.0000000000 24072.0000000000
1650.0000000000 24128.0000000000
1669.0000000000 23363.0000000000
1664.0000000000 23407.0000000000
1658.0000000000 23417.0000000000
1687.0000000000 22130.0000000000
1682.0000000000 22172.0000000000
1673.0000000000 22191.0000000000
1702.0000000000 21020.0000000000
1695.0000000000 21023.0000000000
1689.0000000000 21036.0000000000
1718.0000000000 20076.0000000000
1715.0000000000 20109.0000000000
1703.0000000000 20112.0000000000
1736.0000000000 19110.0000000000
1724.0000000000 19136.0000000000
1719.0000000000 19153.0000000000
1757.0000000000 18095.0000000000
1738.0000000000 18122.0000000000
2073.0000000000 9049.0000000000
2074.0000000000 9046.0000000000
2072.0000000000 9069.0000000000
2077.0000000000 8998.0000000000
2078.0000000000 8997.0000000000
2005.0000000000 9872.0000000000
1998.0000000000 10000.0000000000
1999.0000000000 9980.0000000000
2003.0000000000 9898.0000000000
1977.0000000000 10386.0000000000
1968.0000000000 10470.0000000000
1967.0000000000 10478.0000000000
1953.0000000000 10786.0000000000
1945.0000000000 10933.0000000000
1932.0000000000 11240.0000000000
1937.0000000000 11231.0000000000
1930.0000000000 11259.0000000000
1931.0000000000 11247.0000000000
1928.0000000000 11326.0000000000
1929.0000000000 11278.0000000000
1907.0000000000 11913.0000000000
1910.0000000000 11844.0000000000
1909.0000000000 11869.0000000000
1908.0000000000 11895.0000000000
1885.0000000000 12441.0000000000
1891.0000000000 12293.0000000000
1892.0000000000 12288.0000000000
1889.0000000000 12318.0000000000
1888.0000000000 12346.0000000000
1877.0000000000 12987.0000000000
1876.0000000000 12993.0000000000
1878.0000000000 12972.0000000000
1851.0000000000 13472.0000000000
1849.0000000000 13511.0000000000
1847.0000000000 13573.0000000000
1846.0000000000 13603.0000000000
1845.0000000000 13635.0000000000
1844.0000000000 13667.0000000000
1842.0000000000 13738.0000000000
1816.0000000000 14661.0000000000
1821.0000000000 14514.0000000000
1818.0000000000 14586.0000000000
1817.0000000000 14621.0000000000
1815.0000000000 14693.0000000000
1813.0000000000 15462.0000000000
1788.0000000000 15867.0000000000
1771.0000000000 16930.0000000000
1770.0000000000 16969.0000000000
1769.0000000000 17017.0000000000
1767.0000000000 17110.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1794.0000000000 15508.0000000000
1814.0000000000 14727.0000000000
1822.0000000000 14507.0000000000
1824.0000000000 14435.0000000000
1825.0000000000 14376.0000000000
1826.0000000000 14319.0000000000
1827.0000000000 14254.0000000000
1843.0000000000 13699.0000000000
1848.0000000000 13534.0000000000
1871.0000000000 13028.0000000000
1864.0000000000 13031.0000000000
