========= Estatisticas ========= 
Semente utilizada : 6352092
Tempo(s) Final = 999.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1931
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 270
Quantidade de solucoes que a BL adicionou ao arquivo global: 5023
Quantidade de solucoes que o PR adicionou ao arquivo global: 16248
Quantidade de avaliacoes da funcao objetivo: 4581478
Pareto aproximativo: 
1656.0000000000 36745.0000000000
1654.0000000000 36746.0000000000
1650.0000000000 36824.0000000000
1672.0000000000 23350.0000000000
1668.0000000000 23366.0000000000
1667.0000000000 23370.0000000000
1663.0000000000 23381.0000000000
1658.0000000000 23417.0000000000
1687.0000000000 22077.0000000000
1685.0000000000 22120.0000000000
1681.0000000000 22157.0000000000
1679.0000000000 22177.0000000000
1673.0000000000 22191.0000000000
1701.0000000000 21001.0000000000
1700.0000000000 21003.0000000000
1698.0000000000 21009.0000000000
1689.0000000000 21036.0000000000
1717.0000000000 20069.0000000000
1715.0000000000 20090.0000000000
1714.0000000000 20091.0000000000
1712.0000000000 20111.0000000000
1703.0000000000 20112.0000000000
1737.0000000000 19120.0000000000
1731.0000000000 19121.0000000000
1719.0000000000 19153.0000000000
1757.0000000000 18067.0000000000
1754.0000000000 18077.0000000000
1746.0000000000 18112.0000000000
1742.0000000000 18114.0000000000
1741.0000000000 18120.0000000000
1738.0000000000 18122.0000000000
2084.0000000000 8862.0000000000
1999.0000000000 10247.0000000000
1993.0000000000 10259.0000000000
1992.0000000000 10265.0000000000
1990.0000000000 10299.0000000000
1991.0000000000 10283.0000000000
1939.0000000000 11052.0000000000
1935.0000000000 11296.0000000000
1932.0000000000 11321.0000000000
1931.0000000000 11357.0000000000
1926.0000000000 11729.0000000000
1925.0000000000 11751.0000000000
1924.0000000000 11849.0000000000
1923.0000000000 11868.0000000000
1922.0000000000 11900.0000000000
1886.0000000000 12426.0000000000
1884.0000000000 12467.0000000000
1883.0000000000 12495.0000000000
1879.0000000000 12632.0000000000
1882.0000000000 12522.0000000000
1858.0000000000 13452.0000000000
1841.0000000000 13804.0000000000
1847.0000000000 13608.0000000000
1846.0000000000 13631.0000000000
1844.0000000000 13679.0000000000
1845.0000000000 13654.0000000000
1836.0000000000 14401.0000000000
1838.0000000000 14343.0000000000
1837.0000000000 14375.0000000000
1840.0000000000 14265.0000000000
1839.0000000000 14295.0000000000
1813.0000000000 15456.0000000000
1812.0000000000 15472.0000000000
1792.0000000000 15828.0000000000
1791.0000000000 15860.0000000000
1793.0000000000 15826.0000000000
1790.0000000000 15889.0000000000
1766.0000000000 17107.0000000000
1772.0000000000 16977.0000000000
1771.0000000000 17024.0000000000
1773.0000000000 16930.0000000000
1768.0000000000 17094.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1783.0000000000 15965.0000000000
1804.0000000000 15507.0000000000
1794.0000000000 15508.0000000000
1819.0000000000 14723.0000000000
1814.0000000000 14727.0000000000
1842.0000000000 13741.0000000000
1843.0000000000 13699.0000000000
1854.0000000000 13530.0000000000
1848.0000000000 13534.0000000000
1867.0000000000 13096.0000000000
1863.0000000000 13102.0000000000
1896.0000000000 12339.0000000000
1895.0000000000 12340.0000000000
1887.0000000000 12351.0000000000
1917.0000000000 11942.0000000000
1914.0000000000 11953.0000000000
1901.0000000000 11966.0000000000
1937.0000000000 11078.0000000000
1943.0000000000 10946.0000000000
1946.0000000000 10883.0000000000
1947.0000000000 10871.0000000000
1948.0000000000 10842.0000000000
1982.0000000000 10696.0000000000
1955.0000000000 10702.0000000000
2011.0000000000 9767.0000000000
2026.0000000000 9689.0000000000
2027.0000000000 9643.0000000000
2028.0000000000 9616.0000000000
2029.0000000000 9575.0000000000
2031.0000000000 9545.0000000000
2067.0000000000 9453.0000000000
2054.0000000000 9457.0000000000
2040.0000000000 9458.0000000000
2033.0000000000 9459.0000000000
2080.0000000000 8877.0000000000
2100.0000000000 8803.0000000000
2101.0000000000 8760.0000000000
2102.0000000000 8676.0000000000
2103.0000000000 8645.0000000000
2104.0000000000 8613.0000000000
2108.0000000000 8571.0000000000
2111.0000000000 8540.0000000000
2181.0000000000 7948.0000000000
2165.0000000000 8219.0000000000
2166.0000000000 8202.0000000000
2167.0000000000 8122.0000000000
2168.0000000000 8029.0000000000
2170.0000000000 7988.0000000000
2188.0000000000 7888.0000000000
2190.0000000000 7818.0000000000
2207.0000000000 7750.0000000000
2208.0000000000 7674.0000000000
2218.0000000000 7597.0000000000
2231.0000000000 7534.0000000000
2226.0000000000 7537.0000000000
2273.0000000000 7214.0000000000
2272.0000000000 7217.0000000000
2321.0000000000 6927.0000000000
2360.0000000000 6775.0000000000
2355.0000000000 6776.0000000000
2344.0000000000 6893.0000000000
2345.0000000000 6806.0000000000
2350.0000000000 6779.0000000000
2347.0000000000 6784.0000000000
2511.0000000000 6051.0000000000
2363.0000000000 6699.0000000000
2402.0000000000 6515.0000000000
2401.0000000000 6527.0000000000
2406.0000000000 6494.0000000000
2403.0000000000 6499.0000000000
2432.0000000000 6367.0000000000
2447.0000000000 6302.0000000000
2453.0000000000 6277.0000000000
2507.0000000000 6063.0000000000
2516.0000000000 6030.0000000000
2546.0000000000 5925.0000000000
2565.0000000000 5894.0000000000
2585.0000000000 5808.0000000000
2581.0000000000 5812.0000000000
2579.0000000000 5816.0000000000
2694.0000000000 5483.0000000000
2741.0000000000 5422.0000000000
2742.0000000000 5363.0000000000
2749.0000000000 5349.0000000000
2751.0000000000 5341.0000000000
2756.0000000000 5329.0000000000
2977.0000000000 4880.0000000000
2973.0000000000 4897.0000000000
2968.0000000000 4898.0000000000
2974.0000000000 4885.0000000000
3033.0000000000 4796.0000000000
3039.0000000000 4781.0000000000
3040.0000000000 4777.0000000000
3034.0000000000 4785.0000000000
3049.0000000000 4761.0000000000
3107.0000000000 4674.0000000000
4289.0000000000 3656.0000000000
4288.0000000000 3661.0000000000
4290.0000000000 3654.0000000000
4287.0000000000 3680.0000000000
4284.0000000000 3750.0000000000
4286.0000000000 3704.0000000000
4285.0000000000 3718.0000000000
3235.0000000000 4517.0000000000
3236.0000000000 4506.0000000000
4476.0000000000 3353.0000000000
4474.0000000000 3357.0000000000
4472.0000000000 3397.0000000000
4470.0000000000 3399.0000000000
4481.0000000000 3325.0000000000
4482.0000000000 3310.0000000000
4483.0000000000 3301.0000000000
4637.0000000000 3124.0000000000
4646.0000000000 3102.0000000000
4655.0000000000 3095.0000000000
3743.0000000000 4351.0000000000
3748.0000000000 4294.0000000000
3744.0000000000 4303.0000000000
3763.0000000000 4192.0000000000
3772.0000000000 4152.0000000000
3773.0000000000 4143.0000000000
3774.0000000000 4107.0000000000
3775.0000000000 4015.0000000000
4876.0000000000 2940.0000000000
4892.0000000000 2930.0000000000
4922.0000000000 2912.0000000000
4985.0000000000 2876.0000000000
5032.0000000000 2850.0000000000
4247.0000000000 3806.0000000000
5247.0000000000 2744.0000000000
5477.0000000000 2662.0000000000
5478.0000000000 2655.0000000000
5472.0000000000 2668.0000000000
5475.0000000000 2665.0000000000
5479.0000000000 2651.0000000000
5487.0000000000 2650.0000000000
5493.0000000000 2646.0000000000
5679.0000000000 2596.0000000000
5902.0000000000 2533.0000000000
5999.0000000000 2491.0000000000
6359.0000000000 2405.0000000000
6521.0000000000 2379.0000000000
6524.0000000000 2372.0000000000
6540.0000000000 2369.0000000000
6567.0000000000 2364.0000000000
