========= Estatisticas ========= 
Semente utilizada : 2595976
Tempo(s) Final = 986.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1996
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 258
Quantidade de solucoes que a BL adicionou ao arquivo global: 4820
Quantidade de solucoes que o PR adicionou ao arquivo global: 15457
Quantidade de avaliacoes da funcao objetivo: 4573871
Pareto aproximativo: 
1656.0000000000 24065.0000000000
1654.0000000000 24074.0000000000
1652.0000000000 24085.0000000000
1657.0000000000 24058.0000000000
1650.0000000000 24128.0000000000
1671.0000000000 23338.0000000000
1669.0000000000 23390.0000000000
1658.0000000000 23417.0000000000
1684.0000000000 22160.0000000000
1673.0000000000 22191.0000000000
1698.0000000000 20970.0000000000
1689.0000000000 21036.0000000000
1718.0000000000 20100.0000000000
1703.0000000000 20112.0000000000
1737.0000000000 19151.0000000000
1719.0000000000 19153.0000000000
1757.0000000000 18109.0000000000
1738.0000000000 18122.0000000000
2083.0000000000 9262.0000000000
2089.0000000000 9221.0000000000
2090.0000000000 9209.0000000000
2088.0000000000 9236.0000000000
2086.0000000000 9250.0000000000
2061.0000000000 9357.0000000000
2063.0000000000 9298.0000000000
2005.0000000000 9904.0000000000
1999.0000000000 9976.0000000000
1997.0000000000 10053.0000000000
1996.0000000000 10409.0000000000
1995.0000000000 10414.0000000000
1994.0000000000 10457.0000000000
1993.0000000000 10459.0000000000
1991.0000000000 10814.0000000000
1992.0000000000 10723.0000000000
1936.0000000000 11115.0000000000
1922.0000000000 11757.0000000000
1923.0000000000 11680.0000000000
1925.0000000000 11641.0000000000
1924.0000000000 11642.0000000000
1914.0000000000 11906.0000000000
1913.0000000000 11915.0000000000
1912.0000000000 11939.0000000000
1899.0000000000 12239.0000000000
1897.0000000000 12245.0000000000
1883.0000000000 12543.0000000000
1876.0000000000 12753.0000000000
1877.0000000000 12681.0000000000
1869.0000000000 12973.0000000000
1867.0000000000 13023.0000000000
1860.0000000000 13243.0000000000
1861.0000000000 13190.0000000000
1862.0000000000 13143.0000000000
1855.0000000000 13459.0000000000
1854.0000000000 13489.0000000000
1846.0000000000 13695.0000000000
1847.0000000000 13683.0000000000
1841.0000000000 13779.0000000000
1842.0000000000 13739.0000000000
1840.0000000000 13856.0000000000
1839.0000000000 14200.0000000000
1825.0000000000 14744.0000000000
1826.0000000000 14720.0000000000
1796.0000000000 15474.0000000000
1797.0000000000 15467.0000000000
1801.0000000000 15453.0000000000
1805.0000000000 15442.0000000000
1795.0000000000 15486.0000000000
1793.0000000000 15741.0000000000
1792.0000000000 15759.0000000000
1791.0000000000 15765.0000000000
1790.0000000000 15804.0000000000
1781.0000000000 16287.0000000000
1775.0000000000 16329.0000000000
1777.0000000000 16302.0000000000
1776.0000000000 16304.0000000000
1772.0000000000 17028.0000000000
1773.0000000000 17009.0000000000
1771.0000000000 17091.0000000000
1759.0000000000 17100.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1786.0000000000 15955.0000000000
1785.0000000000 15960.0000000000
1783.0000000000 15965.0000000000
1794.0000000000 15508.0000000000
1837.0000000000 14239.0000000000
1834.0000000000 14243.0000000000
1827.0000000000 14254.0000000000
1843.0000000000 13699.0000000000
1849.0000000000 13533.0000000000
1848.0000000000 13534.0000000000
1863.0000000000 13111.0000000000
1864.0000000000 13031.0000000000
1878.0000000000 12642.0000000000
1879.0000000000 12581.0000000000
1894.0000000000 12350.0000000000
1887.0000000000 12351.0000000000
1911.0000000000 11965.0000000000
1901.0000000000 11966.0000000000
1926.0000000000 11391.0000000000
1927.0000000000 11337.0000000000
1928.0000000000 11311.0000000000
1929.0000000000 11262.0000000000
1931.0000000000 11215.0000000000
1937.0000000000 11078.0000000000
1943.0000000000 10946.0000000000
1945.0000000000 10908.0000000000
1946.0000000000 10883.0000000000
2000.0000000000 9930.0000000000
2029.0000000000 9802.0000000000
2022.0000000000 9815.0000000000
2006.0000000000 9899.0000000000
2007.0000000000 9825.0000000000
2099.0000000000 8737.0000000000
2111.0000000000 8540.0000000000
2161.0000000000 8239.0000000000
2163.0000000000 8219.0000000000
2134.0000000000 8529.0000000000
2135.0000000000 8526.0000000000
2137.0000000000 8501.0000000000
2136.0000000000 8511.0000000000
2141.0000000000 8249.0000000000
2165.0000000000 8184.0000000000
2166.0000000000 8086.0000000000
2169.0000000000 8022.0000000000
2170.0000000000 7988.0000000000
2187.0000000000 7868.0000000000
2188.0000000000 7848.0000000000
2202.0000000000 7800.0000000000
2200.0000000000 7804.0000000000
2194.0000000000 7812.0000000000
2190.0000000000 7818.0000000000
2208.0000000000 7674.0000000000
2257.0000000000 7491.0000000000
2272.0000000000 7217.0000000000
2303.0000000000 7135.0000000000
2306.0000000000 7018.0000000000
2307.0000000000 7010.0000000000
2304.0000000000 7072.0000000000
2309.0000000000 6998.0000000000
2310.0000000000 6989.0000000000
2396.0000000000 6670.0000000000
2379.0000000000 6691.0000000000
2370.0000000000 6697.0000000000
2363.0000000000 6699.0000000000
2398.0000000000 6596.0000000000
2399.0000000000 6578.0000000000
2402.0000000000 6505.0000000000
2412.0000000000 6457.0000000000
2429.0000000000 6418.0000000000
2432.0000000000 6367.0000000000
2469.0000000000 6266.0000000000
2465.0000000000 6276.0000000000
2453.0000000000 6277.0000000000
2507.0000000000 6063.0000000000
2514.0000000000 6042.0000000000
2546.0000000000 5925.0000000000
2574.0000000000 5847.0000000000
2567.0000000000 5855.0000000000
2579.0000000000 5816.0000000000
2645.0000000000 5728.0000000000
2648.0000000000 5706.0000000000
2650.0000000000 5666.0000000000
2646.0000000000 5715.0000000000
3919.0000000000 4097.0000000000
3916.0000000000 4170.0000000000
3914.0000000000 4216.0000000000
2811.0000000000 5204.0000000000
2817.0000000000 5191.0000000000
2835.0000000000 5173.0000000000
2836.0000000000 5171.0000000000
2824.0000000000 5182.0000000000
2825.0000000000 5174.0000000000
2869.0000000000 5126.0000000000
